date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,soil_moisture,veg_index,flood
2017-05-25,5,145,0.49999999999999994,-0.8660254037844387,13.62,37.47,224.76,31.93,28.65,26.83,0.3312,0.3822,0
2017-05-26,5,146,0.49999999999999994,-0.8660254037844387,7.4,42.41,227.44,26.69,31.93,29.92,0.3715,0.3657,0
2017-05-27,5,147,0.49999999999999994,-0.8660254037844387,2.1,40.65,222.89,27.25,26.69,28.65,0.3496,0.3647,0
2017-05-28,5,148,0.49999999999999994,-0.8660254037844387,6.44,44.17,211.06,29.14,27.25,31.93,0.3336,0.4018,0
2017-05-29,5,149,0.49999999999999994,-0.8660254037844387,8.9,51.38,215.93,30.14,29.14,26.69,0.3294,0.3783,0
2017-05-30,5,150,0.49999999999999994,-0.8660254037844387,6.42,50.92,220.44,34.61,30.14,27.25,0.344,0.3509,0
2017-05-31,5,151,0.49999999999999994,-0.8660254037844387,6.78,51.66,217.43,36.63,34.61,29.14,0.3517,0.3299,0
2017-06-01,6,152,1.2246467991473532e-16,-1.0,1.71,39.75,207.65,39.51,36.63,30.14,0.3565,0.3995,0
2017-06-02,6,153,1.2246467991473532e-16,-1.0,4.08,36.43,193.84,36.34,39.51,34.61,0.272,0.3499,0
2017-06-03,6,154,1.2246467991473532e-16,-1.0,2.52,36.85,184.2,39.87,36.34,36.63,0.2991,0.3704,0
2017-06-04,6,155,1.2246467991473532e-16,-1.0,2.13,32.54,182.72,45.83,39.87,39.51,0.3176,0.3968,1
2017-06-05,6,156,1.2246467991473532e-16,-1.0,6.41,30.05,179.39,40.5,45.83,36.34,0.3095,0.3184,0
2017-06-06,6,157,1.2246467991473532e-16,-1.0,3.84,27.47,177.52,36.34,40.5,39.87,0.3178,0.3552,0
2017-06-07,6,158,1.2246467991473532e-16,-1.0,2.1,22.79,166.52,41.57,36.34,45.83,0.3052,0.3448,0
2017-06-08,6,159,1.2246467991473532e-16,-1.0,1.54,22.62,154.98,39.77,41.57,40.5,0.2834,0.3544,0
2017-06-09,6,160,1.2246467991473532e-16,-1.0,2.27,20.81,154.95,44.69,39.77,36.34,0.2789,0.3801,0
2017-06-10,6,161,1.2246467991473532e-16,-1.0,8.87,27.16,152.08,41.53,44.69,41.57,0.282,0.3014,0
2017-06-11,6,162,1.2246467991473532e-16,-1.0,6.45,31.48,151.76,46.51,41.53,39.77,0.3096,0.3581,0
2017-06-12,6,163,1.2246467991473532e-16,-1.0,7.64,32.71,154.13,45.58,46.51,44.69,0.2741,0.3734,0
2017-06-13,6,164,1.2246467991473532e-16,-1.0,16.55,45.42,164.14,45.58,45.58,41.53,0.2965,0.3429,0
2017-06-14,6,165,1.2246467991473532e-16,-1.0,10.13,53.45,153.72,50.71,45.58,46.51,0.292,0.3381,0
2017-06-15,6,166,1.2246467991473532e-16,-1.0,5.13,57.04,158.14,47.56,50.71,45.58,0.3235,0.3574,0
2017-06-16,6,167,1.2246467991473532e-16,-1.0,53.6,108.37,211.61,43.63,47.56,45.58,0.3344,0.3873,0
2017-06-17,6,168,1.2246467991473532e-16,-1.0,24.57,124.07,235.05,42.8,43.63,50.71,0.3807,0.4085,1
2017-06-18,6,169,1.2246467991473532e-16,-1.0,2.32,119.94,234.91,45.81,42.8,47.56,0.3861,0.4078,0
2017-06-19,6,170,1.2246467991473532e-16,-1.0,8.64,120.94,239.69,40.51,45.81,43.63,0.3644,0.3644,0
2017-06-20,6,171,1.2246467991473532e-16,-1.0,14.99,119.38,251.76,45.17,40.51,42.8,0.3724,0.4308,0
2017-06-21,6,172,1.2246467991473532e-16,-1.0,1.8,111.05,251.87,44.57,45.17,45.81,0.3701,0.4361,0
2017-06-22,6,173,1.2246467991473532e-16,-1.0,9.29,115.21,254.28,50.98,44.57,40.51,0.3737,0.4082,0
2017-06-23,6,174,1.2246467991473532e-16,-1.0,14.05,75.66,262.29,42.56,50.98,45.17,0.4031,0.3625,0
2017-06-24,6,175,1.2246467991473532e-16,-1.0,6.29,57.38,254.96,41.86,42.56,44.57,0.3841,0.3995,0
2017-06-25,6,176,1.2246467991473532e-16,-1.0,13.89,68.95,261.45,37.94,41.86,50.98,0.39,0.4127,0
2017-06-26,6,177,1.2246467991473532e-16,-1.0,15.97,76.28,275.32,38.46,37.94,42.56,0.3753,0.3809,0
2017-06-27,6,178,1.2246467991473532e-16,-1.0,1.34,62.63,270.22,43.29,38.46,41.86,0.3738,0.4013,0
2017-06-28,6,179,1.2246467991473532e-16,-1.0,5.19,66.02,266.51,45.79,43.29,37.94,0.4327,0.3676,0
2017-06-29,6,180,1.2246467991473532e-16,-1.0,19.95,76.68,280.04,48.05,45.79,38.46,0.3985,0.4362,0
2017-06-30,6,181,1.2246467991473532e-16,-1.0,2.81,65.44,276.07,50.48,48.05,43.29,0.383,0.4206,0
2017-07-01,7,182,-0.4999999999999998,-0.8660254037844388,5.14,64.29,279.5,54.24,50.48,45.79,0.4302,0.3683,0
2017-07-02,7,183,-0.4999999999999998,-0.8660254037844388,1.48,51.88,276.9,52.76,54.24,48.05,0.4048,0.4267,0
2017-07-03,7,184,-0.4999999999999998,-0.8660254037844388,3.78,39.69,278.16,58.59,52.76,50.48,0.4119,0.4152,0
2017-07-04,7,185,-0.4999999999999998,-0.8660254037844388,3.56,41.91,279.59,63.62,58.59,54.24,0.3989,0.4332,0
2017-07-05,7,186,-0.4999999999999998,-0.8660254037844388,21.17,57.89,294.35,67.27,63.62,52.76,0.4085,0.4149,0
2017-07-06,7,187,-0.4999999999999998,-0.8660254037844388,10.74,48.68,301.25,71.42,67.27,58.59,0.4177,0.4067,0
2017-07-07,7,188,-0.4999999999999998,-0.8660254037844388,2.89,48.76,302.04,74.16,71.42,63.62,0.3942,0.4081,0
2017-07-08,7,189,-0.4999999999999998,-0.8660254037844388,12.93,56.55,313.43,83.89,74.16,67.27,0.4303,0.4219,0
2017-07-09,7,190,-0.4999999999999998,-0.8660254037844388,46.49,101.56,357.65,84.72,83.89,71.42,0.4778,0.4652,0
2017-07-10,7,191,-0.4999999999999998,-0.8660254037844388,1.04,98.82,349.82,84.66,84.72,74.16,0.5018,0.4643,0
2017-07-11,7,192,-0.4999999999999998,-0.8660254037844388,0.28,95.54,343.65,82.98,84.66,83.89,0.461,0.4505,0
2017-07-12,7,193,-0.4999999999999998,-0.8660254037844388,1.97,76.34,337.98,80.6,82.98,84.72,0.4075,0.4401,0
2017-07-13,7,194,-0.4999999999999998,-0.8660254037844388,4.15,69.75,325.58,77.78,80.6,84.66,0.4411,0.4348,0
2017-07-14,7,195,-0.4999999999999998,-0.8660254037844388,2.59,69.45,318.04,76.96,77.78,82.98,0.491,0.5161,0
2017-07-15,7,196,-0.4999999999999998,-0.8660254037844388,7.53,64.05,320.44,79.86,76.96,80.6,0.4557,0.4191,0
2017-07-16,7,197,-0.4999999999999998,-0.8660254037844388,10.68,28.24,277.52,83.47,79.86,77.78,0.3836,0.3998,0
2017-07-17,7,198,-0.4999999999999998,-0.8660254037844388,5.15,32.35,258.1,85.35,83.47,76.96,0.3941,0.5037,0
2017-07-18,7,199,-0.4999999999999998,-0.8660254037844388,6.58,38.65,262.36,84.06,85.35,79.86,0.3713,0.42,0
2017-07-19,7,200,-0.4999999999999998,-0.8660254037844388,3.6,40.28,257.32,89.85,84.06,83.47,0.3545,0.363,0
2017-07-20,7,201,-0.4999999999999998,-0.8660254037844388,14.06,50.19,256.39,94.42,89.85,85.35,0.3738,0.4291,1
2017-07-21,7,202,-0.4999999999999998,-0.8660254037844388,20.8,68.4,275.39,95.37,94.42,84.06,0.3997,0.3879,0
2017-07-22,7,203,-0.4999999999999998,-0.8660254037844388,27.68,88.55,293.78,94.85,95.37,89.85,0.377,0.4535,1
2017-07-23,7,204,-0.4999999999999998,-0.8660254037844388,11.66,89.53,291.39,99.5,94.85,94.42,0.3893,0.4185,1
2017-07-24,7,205,-0.4999999999999998,-0.8660254037844388,15.88,100.26,300.98,102.51,99.5,95.37,0.4211,0.4174,0
2017-07-25,7,206,-0.4999999999999998,-0.8660254037844388,5.6,99.28,292.69,98.7,102.51,94.85,0.4053,0.4739,0
2017-07-26,7,207,-0.4999999999999998,-0.8660254037844388,2.93,98.61,279.65,101.09,98.7,99.5,0.4096,0.4348,0
2017-07-27,7,208,-0.4999999999999998,-0.8660254037844388,2.13,86.68,280.44,104.78,101.09,102.51,0.3781,0.4475,0
2017-07-28,7,209,-0.4999999999999998,-0.8660254037844388,5.24,71.12,280.49,103.62,104.78,98.7,0.4167,0.4313,1
2017-07-29,7,210,-0.4999999999999998,-0.8660254037844388,5.02,48.46,265.56,107.05,103.62,101.09,0.3653,0.396,0
2017-07-30,7,211,-0.4999999999999998,-0.8660254037844388,4.11,40.91,266.86,103.76,107.05,104.78,0.423,0.4285,0
2017-07-31,7,212,-0.4999999999999998,-0.8660254037844388,2.85,27.88,264.57,112.42,103.76,103.62,0.3538,0.445,1
2017-08-01,8,213,-0.8660254037844384,-0.5000000000000004,3.99,26.27,267.08,119.82,112.42,107.05,0.3685,0.4143,1
2017-08-02,8,214,-0.8660254037844384,-0.5000000000000004,2.68,26.02,265.98,120.42,119.82,103.76,0.3977,0.4636,0
2017-08-03,8,215,-0.8660254037844384,-0.5000000000000004,2.64,26.53,265.06,123.72,120.42,112.42,0.4218,0.4346,0
2017-08-04,8,216,-0.8660254037844384,-0.5000000000000004,4.69,25.98,248.58,115.47,123.72,119.82,0.38,0.4055,0
2017-08-05,8,217,-0.8660254037844384,-0.5000000000000004,6.05,27.01,243.89,113.72,115.47,120.42,0.3808,0.4039,0
2017-08-06,8,218,-0.8660254037844384,-0.5000000000000004,3.08,25.98,244.08,116.02,113.72,123.72,0.37,0.4006,0
2017-08-07,8,219,-0.8660254037844384,-0.5000000000000004,5.59,28.72,236.74,115.06,116.02,115.47,0.3425,0.3545,1
2017-08-08,8,220,-0.8660254037844384,-0.5000000000000004,6.68,31.41,196.93,121.0,115.06,113.72,0.3174,0.3655,1
2017-08-09,8,221,-0.8660254037844384,-0.5000000000000004,3.95,32.68,199.84,131.56,121.0,116.02,0.3056,0.3765,1
2017-08-10,8,222,-0.8660254037844384,-0.5000000000000004,3.24,33.28,202.8,128.2,131.56,115.06,0.3069,0.3592,1
2017-08-11,8,223,-0.8660254037844384,-0.5000000000000004,8.18,36.77,209.01,127.13,128.2,121.0,0.3461,0.3855,1
2017-08-12,8,224,-0.8660254037844384,-0.5000000000000004,13.39,44.11,218.25,130.99,127.13,131.56,0.324,0.3816,1
2017-08-13,8,225,-0.8660254037844384,-0.5000000000000004,47.12,88.15,262.78,140.87,130.99,128.2,0.3929,0.4309,1
2017-08-14,8,226,-0.8660254037844384,-0.5000000000000004,12.19,94.75,267.44,138.31,140.87,127.13,0.3647,0.4304,1
2017-08-15,8,227,-0.8660254037844384,-0.5000000000000004,6.05,94.12,262.81,142.23,138.31,130.99,0.3925,0.4127,1
2017-08-16,8,228,-0.8660254037844384,-0.5000000000000004,10.24,100.41,267.9,152.21,142.23,140.87,0.3813,0.3697,1
2017-08-17,8,229,-0.8660254037844384,-0.5000000000000004,8.07,105.24,269.39,147.11,152.21,138.31,0.4206,0.4654,1
2017-08-18,8,230,-0.8660254037844384,-0.5000000000000004,5.84,102.9,271.63,144.55,147.11,142.23,0.4009,0.4087,0
2017-08-19,8,231,-0.8660254037844384,-0.5000000000000004,1.05,90.56,258.62,145.83,144.55,152.21,0.4075,0.4027,1
2017-08-20,8,232,-0.8660254037844384,-0.5000000000000004,4.4,47.84,242.22,146.47,145.83,147.11,0.3529,0.3851,1
2017-08-21,8,233,-0.8660254037844384,-0.5000000000000004,3.7,39.35,218.24,152.15,146.47,144.55,0.3475,0.3663,0
2017-08-22,8,234,-0.8660254037844384,-0.5000000000000004,2.51,35.81,209.09,154.75,152.15,145.83,0.3186,0.4218,1
2017-08-23,8,235,-0.8660254037844384,-0.5000000000000004,3.07,28.64,196.28,148.88,154.75,146.47,0.3184,0.4093,1
2017-08-24,8,236,-0.8660254037844384,-0.5000000000000004,18.52,39.09,209.2,153.47,148.88,152.15,0.333,0.3889,1
2017-08-25,8,237,-0.8660254037844384,-0.5000000000000004,7.57,40.82,213.84,153.28,153.47,154.75,0.3279,0.3751,1
2017-08-26,8,238,-0.8660254037844384,-0.5000000000000004,9.45,49.22,221.16,160.83,153.28,148.88,0.3247,0.4013,1
2017-08-27,8,239,-0.8660254037844384,-0.5000000000000004,7.49,52.31,223.41,159.84,160.83,153.47,0.3228,0.3863,1
2017-08-28,8,240,-0.8660254037844384,-0.5000000000000004,6.39,55.0,224.78,159.14,159.84,153.28,0.3055,0.3792,1
2017-08-29,8,241,-0.8660254037844384,-0.5000000000000004,9.57,62.06,230.24,163.49,159.14,160.83,0.3361,0.3983,1
2017-08-30,8,242,-0.8660254037844384,-0.5000000000000004,9.55,68.54,236.94,168.32,163.49,159.84,0.3758,0.3789,1
2017-08-31,8,243,-0.8660254037844384,-0.5000000000000004,9.22,59.24,242.17,171.36,168.32,159.14,0.336,0.4029,1
2017-09-01,9,244,-1.0,-1.8369701987210297e-16,4.0,55.67,243.49,165.53,171.36,163.49,0.3418,0.4022,1
2017-09-02,9,245,-1.0,-1.8369701987210297e-16,8.7,54.92,249.55,169.66,165.53,168.32,0.4104,0.4178,1
2017-09-03,9,246,-1.0,-1.8369701987210297e-16,9.11,56.54,253.97,167.03,169.66,171.36,0.3658,0.3838,1
2017-09-04,9,247,-1.0,-1.8369701987210297e-16,8.65,58.8,256.57,169.97,167.03,165.53,0.3873,0.4252,1
2017-09-05,9,248,-1.0,-1.8369701987210297e-16,6.1,55.33,259.59,165.92,169.97,169.66,0.3965,0.3786,1
2017-09-06,9,249,-1.0,-1.8369701987210297e-16,10.21,55.99,264.21,170.07,165.92,167.03,0.401,0.3913,1
2017-09-07,9,250,-1.0,-1.8369701987210297e-16,20.13,66.9,277.66,168.83,170.07,169.97,0.3694,0.4007,1
2017-09-08,9,251,-1.0,-1.8369701987210297e-16,8.65,71.55,282.36,165.95,168.83,165.92,0.3995,0.3873,1
2017-09-09,9,252,-1.0,-1.8369701987210297e-16,3.54,66.39,282.66,171.47,165.95,170.07,0.372,0.4501,1
2017-09-10,9,253,-1.0,-1.8369701987210297e-16,7.07,64.35,281.55,174.22,171.47,168.83,0.4523,0.3899,1
2017-09-11,9,254,-1.0,-1.8369701987210297e-16,5.1,60.8,273.26,172.93,174.22,165.95,0.364,0.393,1
2017-09-12,9,255,-1.0,-1.8369701987210297e-16,5.15,59.85,231.29,179.28,172.93,171.47,0.3372,0.4264,1
2017-09-13,9,256,-1.0,-1.8369701987210297e-16,1.48,51.12,220.58,176.83,179.28,174.22,0.3277,0.3652,0
2017-09-14,9,257,-1.0,-1.8369701987210297e-16,0.62,31.61,215.15,176.45,176.83,172.93,0.3137,0.3734,1
2017-09-15,9,258,-1.0,-1.8369701987210297e-16,2.74,25.7,207.65,176.83,176.45,179.28,0.3639,0.3442,1
2017-09-16,9,259,-1.0,-1.8369701987210297e-16,5.18,27.34,204.76,173.42,176.83,176.83,0.3827,0.3978,1
2017-09-17,9,260,-1.0,-1.8369701987210297e-16,1.28,21.55,200.2,174.67,173.42,176.45,0.3207,0.3955,1
2017-09-18,9,261,-1.0,-1.8369701987210297e-16,3.44,19.89,202.59,171.61,174.67,176.83,0.3059,0.3937,1
2017-09-19,9,262,-1.0,-1.8369701987210297e-16,1.84,16.58,200.03,169.29,171.61,173.42,0.2853,0.3861,0
2017-09-20,9,263,-1.0,-1.8369701987210297e-16,1.4,16.5,197.73,174.19,169.29,174.67,0.3231,0.3708,1
2017-09-21,9,264,-1.0,-1.8369701987210297e-16,14.2,30.08,209.42,168.77,174.19,171.61,0.3322,0.3599,1
2017-09-22,9,265,-1.0,-1.8369701987210297e-16,3.7,31.04,210.05,158.49,168.77,169.29,0.326,0.3516,1
2017-09-23,9,266,-1.0,-1.8369701987210297e-16,6.94,32.8,198.47,165.43,158.49,174.19,0.3331,0.4078,0
2017-09-24,9,267,-1.0,-1.8369701987210297e-16,7.95,39.47,198.85,174.86,165.43,168.77,0.3369,0.3923,0
2017-09-25,9,268,-1.0,-1.8369701987210297e-16,6.4,42.43,195.8,170.77,174.86,158.49,0.3327,0.3467,1
2017-09-26,9,269,-1.0,-1.8369701987210297e-16,6.28,46.87,194.59,160.91,170.77,165.43,0.3188,0.3679,1
2017-09-27,9,270,-1.0,-1.8369701987210297e-16,4.48,49.95,192.68,158.75,160.91,174.86,0.3014,0.3566,1
2017-09-28,9,271,-1.0,-1.8369701987210297e-16,5.91,41.66,189.02,156.67,158.75,170.77,0.3334,0.3296,1
2017-09-29,9,272,-1.0,-1.8369701987210297e-16,7.58,45.54,187.05,154.99,156.67,160.91,0.3186,0.3676,1
2017-09-30,9,273,-1.0,-1.8369701987210297e-16,1.58,40.18,179.41,149.46,154.99,158.75,0.3292,0.3452,1
2017-10-01,10,274,-0.8660254037844386,0.5000000000000001,2.55,34.78,177.96,151.21,149.46,156.67,0.326,0.3282,0
2017-10-02,10,275,-0.8660254037844386,0.5000000000000001,4.72,33.1,173.98,152.11,151.21,154.99,0.2781,0.31,1
2017-10-03,10,276,-0.8660254037844386,0.5000000000000001,6.62,33.44,171.49,144.46,152.11,149.46,0.2757,0.306,1
2017-10-04,10,277,-0.8660254037844386,0.5000000000000001,4.92,33.88,167.76,146.35,144.46,151.21,0.2859,0.3395,1
2017-10-05,10,278,-0.8660254037844386,0.5000000000000001,21.08,49.05,182.74,153.34,146.35,152.11,0.2933,0.3571,1
2017-10-06,10,279,-0.8660254037844386,0.5000000000000001,2.41,43.88,174.94,151.29,153.34,144.46,0.3226,0.3287,1
2017-10-07,10,280,-0.8660254037844386,0.5000000000000001,8.95,51.25,163.76,146.99,151.29,146.35,0.3044,0.3678,1
2017-10-08,10,281,-0.8660254037844386,0.5000000000000001,7.71,56.41,162.82,143.78,146.99,153.34,0.3185,0.3457,1
2017-10-09,10,282,-0.8660254037844386,0.5000000000000001,2.31,54.0,161.59,143.72,143.78,151.29,0.3034,0.3643,1
2017-10-10,10,283,-0.8660254037844386,0.5000000000000001,6.15,53.53,160.67,133.94,143.72,146.99,0.2988,0.3409,1
2017-10-11,10,284,-0.8660254037844386,0.5000000000000001,4.48,53.09,160.05,132.86,133.94,143.78,0.318,0.3224,1
2017-10-12,10,285,-0.8660254037844386,0.5000000000000001,7.54,39.55,162.44,129.43,132.86,143.72,0.3056,0.3509,1
2017-10-13,10,286,-0.8660254037844386,0.5000000000000001,2.77,39.91,163.73,135.15,129.43,133.94,0.2987,0.3104,1
2017-10-14,10,287,-0.8660254037844386,0.5000000000000001,1.13,32.09,164.24,131.6,135.15,132.86,0.3274,0.3647,0
2017-10-15,10,288,-0.8660254037844386,0.5000000000000001,0.42,24.8,161.92,135.57,131.6,129.43,0.298,0.319,0
2017-10-16,10,289,-0.8660254037844386,0.5000000000000001,0.22,22.71,156.96,127.42,135.57,135.15,0.2852,0.3717,0
2017-10-17,10,290,-0.8660254037844386,0.5000000000000001,0.32,16.88,156.0,126.9,127.42,131.6,0.2736,0.3334,0
2017-10-18,10,291,-0.8660254037844386,0.5000000000000001,3.47,15.87,156.03,125.06,126.9,135.57,0.3045,0.3755,1
2017-10-19,10,292,-0.8660254037844386,0.5000000000000001,1.57,9.9,155.76,118.39,125.06,127.42,0.3149,0.3098,0
2017-10-20,10,293,-0.8660254037844386,0.5000000000000001,1.24,8.37,155.6,116.57,118.39,126.9,0.289,0.323,1
2017-10-21,10,294,-0.8660254037844386,0.5000000000000001,1.48,8.72,142.88,118.6,116.57,125.06,0.3048,0.3472,0
2017-10-22,10,295,-0.8660254037844386,0.5000000000000001,2.06,10.36,141.24,113.82,118.6,118.39,0.2377,0.3699,0
2017-10-23,10,296,-0.8660254037844386,0.5000000000000001,1.21,11.35,135.51,103.86,113.82,116.57,0.2708,0.3813,0
2017-10-24,10,297,-0.8660254037844386,0.5000000000000001,1.18,12.21,128.74,101.64,103.86,118.6,0.2651,0.3285,0
2017-10-25,10,298,-0.8660254037844386,0.5000000000000001,0.96,9.7,123.3,95.8,101.64,113.82,0.2464,0.3791,0
2017-10-26,10,299,-0.8660254037844386,0.5000000000000001,1.24,9.37,118.26,92.66,95.8,103.86,0.3041,0.3123,0
2017-10-27,10,300,-0.8660254037844386,0.5000000000000001,1.81,9.94,115.59,90.68,92.66,101.64,0.2527,0.3523,0
2017-10-28,10,301,-0.8660254037844386,0.5000000000000001,0.06,8.52,109.74,82.08,90.68,95.8,0.2406,0.2876,0
2017-10-29,10,302,-0.8660254037844386,0.5000000000000001,0.02,6.48,102.18,74.7,82.08,92.66,0.2425,0.3239,0
2017-10-30,10,303,-0.8660254037844386,0.5000000000000001,0.0,5.27,100.6,76.49,74.7,90.68,0.2005,0.2401,0
2017-10-31,10,304,-0.8660254037844386,0.5000000000000001,0.02,4.11,98.07,73.65,76.49,82.08,0.2231,0.2752,0
2017-11-01,11,305,-0.5000000000000004,0.8660254037844384,0.02,3.17,93.37,62.7,73.65,74.7,0.2537,0.32,0
2017-11-02,11,306,-0.5000000000000004,0.8660254037844384,0.34,2.27,87.09,66.39,62.7,76.49,0.2158,0.2629,0
2017-11-03,11,307,-0.5000000000000004,0.8660254037844384,0.97,1.43,83.14,67.13,66.39,73.65,0.2082,0.3127,0
2017-11-04,11,308,-0.5000000000000004,0.8660254037844384,2.99,4.36,65.05,63.22,67.13,62.7,0.2347,0.3162,0
2017-11-05,11,309,-0.5000000000000004,0.8660254037844384,1.71,6.05,64.35,57.21,63.22,66.39,0.2347,0.2736,0
2017-11-06,11,310,-0.5000000000000004,0.8660254037844384,2.08,8.13,57.48,60.33,57.21,67.13,0.2121,0.2554,0
2017-11-07,11,311,-0.5000000000000004,0.8660254037844384,0.02,8.13,49.79,60.65,60.33,63.22,0.1857,0.2656,0
2017-11-08,11,312,-0.5000000000000004,0.8660254037844384,0.0,8.11,47.48,68.76,60.65,57.21,0.1879,0.2495,0
2017-11-09,11,313,-0.5000000000000004,0.8660254037844384,0.01,7.78,41.34,67.46,68.76,60.33,0.1711,0.2718,0
2017-11-10,11,314,-0.5000000000000004,0.8660254037844384,0.01,6.82,36.87,65.92,67.46,60.65,0.1633,0.2752,0
2017-11-11,11,315,-0.5000000000000004,0.8660254037844384,0.01,3.84,29.34,62.02,65.92,68.76,0.1555,0.2584,0
2017-11-12,11,316,-0.5000000000000004,0.8660254037844384,0.39,2.52,26.96,62.38,62.02,67.46,0.1619,0.3164,0
2017-11-13,11,317,-0.5000000000000004,0.8660254037844384,0.17,0.61,26.0,61.7,62.38,65.92,0.1527,0.244,0
2017-11-14,11,318,-0.5000000000000004,0.8660254037844384,0.2,0.79,25.78,63.41,61.7,62.02,0.1419,0.3072,0
2017-11-15,11,319,-0.5000000000000004,0.8660254037844384,0.25,1.04,25.81,57.57,63.41,62.38,0.1776,0.2342,0
2017-11-16,11,320,-0.5000000000000004,0.8660254037844384,0.36,1.39,25.85,52.76,57.57,61.7,0.178,0.2677,0
2017-11-17,11,321,-0.5000000000000004,0.8660254037844384,1.88,3.26,24.26,48.29,52.76,63.41,0.2058,0.3,0
2017-11-18,11,322,-0.5000000000000004,0.8660254037844384,1.3,4.55,23.99,49.38,48.29,57.57,0.1582,0.2983,0
2017-11-19,11,323,-0.5000000000000004,0.8660254037844384,2.28,6.44,25.03,52.98,49.38,52.76,0.1784,0.2524,0
2017-11-20,11,324,-0.5000000000000004,0.8660254037844384,1.28,7.55,24.83,48.04,52.98,48.29,0.1786,0.2816,0
2017-11-21,11,325,-0.5000000000000004,0.8660254037844384,0.21,7.56,22.98,43.79,48.04,49.38,0.1656,0.2764,0
2017-11-22,11,326,-0.5000000000000004,0.8660254037844384,0.59,7.9,22.36,42.96,43.79,52.98,0.185,0.2472,0
2017-11-23,11,327,-0.5000000000000004,0.8660254037844384,1.88,9.42,23.06,39.88,42.96,48.04,0.1863,0.2823,0
2017-11-24,11,328,-0.5000000000000004,0.8660254037844384,0.49,8.03,22.59,41.91,39.88,43.79,0.1769,0.3194,0
2017-11-25,11,329,-0.5000000000000004,0.8660254037844384,0.22,6.95,21.57,30.66,41.91,42.96,0.1643,0.2771,0
2017-11-26,11,330,-0.5000000000000004,0.8660254037844384,0.08,4.75,19.84,26.63,30.66,39.88,0.1607,0.2789,0
2017-11-27,11,331,-0.5000000000000004,0.8660254037844384,0.0,3.47,19.78,23.26,26.63,41.91,0.1404,0.282,0
2017-11-28,11,332,-0.5000000000000004,0.8660254037844384,0.0,3.26,19.76,14.12,23.26,30.66,0.1517,0.218,0
2017-11-29,11,333,-0.5000000000000004,0.8660254037844384,0.0,2.67,19.76,11.66,14.12,26.63,0.1553,0.2757,0
2017-11-30,11,334,-0.5000000000000004,0.8660254037844384,0.0,0.79,19.74,9.66,11.66,23.26,0.1453,0.2313,0
2017-12-01,12,335,-2.4492935982947064e-16,1.0,0.0,0.3,19.72,10.71,9.66,14.12,0.1765,0.2441,0
2017-12-02,12,336,-2.4492935982947064e-16,1.0,0.0,0.08,19.38,16.75,10.71,11.66,0.1914,0.3265,0
2017-12-03,12,337,-2.4492935982947064e-16,1.0,0.0,0.0,18.41,16.33,16.75,9.66,0.1484,0.2534,0
2017-12-04,12,338,-2.4492935982947064e-16,1.0,0.0,0.0,15.42,12.7,16.33,10.71,0.1695,0.237,0
2017-12-05,12,339,-2.4492935982947064e-16,1.0,0.0,0.0,13.71,13.38,12.7,16.75,0.1417,0.2928,0
2017-12-06,12,340,-2.4492935982947064e-16,1.0,0.0,0.0,11.63,18.27,13.38,16.33,0.1544,0.2285,0
2017-12-07,12,341,-2.4492935982947064e-16,1.0,1.09,1.09,12.7,14.27,18.27,12.7,0.1476,0.2442,0
2017-12-08,12,342,-2.4492935982947064e-16,1.0,2.76,3.85,15.46,11.1,14.27,13.38,0.176,0.2967,0
2017-12-09,12,343,-2.4492935982947064e-16,1.0,1.98,5.83,17.43,14.25,11.1,18.27,0.1521,0.2617,0
2017-12-10,12,344,-2.4492935982947064e-16,1.0,0.28,6.11,17.7,13.74,14.25,14.27,0.1862,0.2138,0
2017-12-11,12,345,-2.4492935982947064e-16,1.0,0.01,6.12,17.7,16.73,13.74,11.1,0.161,0.2769,0
2017-12-12,12,346,-2.4492935982947064e-16,1.0,0.0,6.12,17.31,16.55,16.73,14.25,0.1526,0.2485,0
2017-12-13,12,347,-2.4492935982947064e-16,1.0,0.0,6.12,17.14,19.2,16.55,13.74,0.1404,0.3065,0
2017-12-14,12,348,-2.4492935982947064e-16,1.0,0.0,5.03,16.94,14.45,19.2,16.73,0.1703,0.242,0
2017-12-15,12,349,-2.4492935982947064e-16,1.0,0.0,2.27,16.69,14.45,14.45,16.55,0.1829,0.2916,0
2017-12-16,12,350,-2.4492935982947064e-16,1.0,0.0,0.29,16.33,13.6,14.45,19.2,0.1702,0.3131,0
2017-12-17,12,351,-2.4492935982947064e-16,1.0,3.85,3.86,18.3,8.85,13.6,14.45,0.2112,0.2355,0
2017-12-18,12,352,-2.4492935982947064e-16,1.0,7.83,11.68,24.83,3.5,8.85,14.45,0.2009,0.2591,0
2017-12-19,12,353,-2.4492935982947064e-16,1.0,25.23,36.91,47.78,8.32,3.5,13.6,0.1869,0.2903,0
2017-12-20,12,354,-2.4492935982947064e-16,1.0,11.95,48.86,58.45,8.42,8.32,8.85,0.1962,0.2593,0
2017-12-21,12,355,-2.4492935982947064e-16,1.0,6.36,55.22,64.6,5.9,8.42,3.5,0.2175,0.2969,0
2017-12-22,12,356,-2.4492935982947064e-16,1.0,0.0,55.22,64.01,7.42,5.9,8.32,0.1908,0.2817,0
