date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2017-06-23,6,174,1.2246467991473532e-16,-1.0,2.95,25.07,95.51,23.06,26.24,23.68,24.78,25.98,0.2133,0.327,25.62,0
2017-06-24,6,175,1.2246467991473532e-16,-1.0,2.32,26.83,94.88,27.11,23.06,20.21,24.69,24.78,0.2206,0.3092,26.65,0
2017-06-25,6,176,1.2246467991473532e-16,-1.0,12.06,34.09,105.8,29.81,27.11,26.24,25.23,24.69,0.2509,0.3689,27.96,0
2017-06-26,6,177,1.2246467991473532e-16,-1.0,2.15,29.51,107.78,33.35,29.81,23.06,25.62,25.23,0.2056,0.273,28.67,0
2017-06-27,6,178,1.2246467991473532e-16,-1.0,3.8,29.87,111.49,36.98,33.35,27.11,26.65,25.62,0.2485,0.2938,28.71,0
2017-06-28,6,179,1.2246467991473532e-16,-1.0,4.59,27.95,114.58,34.68,36.98,29.81,27.96,26.65,0.2761,0.2644,27.88,0
2017-06-29,6,180,1.2246467991473532e-16,-1.0,0.93,28.8,114.44,32.74,34.68,33.35,28.67,27.96,0.2361,0.323,26.87,0
2017-06-30,6,181,1.2246467991473532e-16,-1.0,6.61,32.46,121.03,38.16,32.74,36.98,28.71,28.67,0.2311,0.3905,26.62,0
2017-07-01,7,182,-0.4999999999999998,-0.8660254037844388,20.04,50.18,135.77,37.86,38.16,34.68,27.88,28.71,0.2694,0.3301,26.87,1
2017-07-02,7,183,-0.4999999999999998,-0.8660254037844388,3.66,41.78,139.21,29.39,37.86,32.74,26.87,27.88,0.2685,0.3366,27.23,0
2017-07-03,7,184,-0.4999999999999998,-0.8660254037844388,0.15,39.78,133.66,35.89,29.39,38.16,26.62,26.87,0.2584,0.3467,27.34,0
2017-07-04,7,185,-0.4999999999999998,-0.8660254037844388,5.85,41.83,133.7,34.9,35.89,37.86,26.87,26.62,0.2466,0.3267,26.81,0
2017-07-05,7,186,-0.4999999999999998,-0.8660254037844388,8.56,45.8,141.14,40.43,34.9,29.39,27.23,26.87,0.2874,0.3457,27.14,0
2017-07-06,7,187,-0.4999999999999998,-0.8660254037844388,0.35,45.22,140.89,49.07,40.43,35.89,27.34,27.23,0.2887,0.3463,27.75,0
2017-07-07,7,188,-0.4999999999999998,-0.8660254037844388,3.36,41.97,142.39,51.16,49.07,34.9,26.81,27.34,0.2568,0.3101,27.89,0
2017-07-08,7,189,-0.4999999999999998,-0.8660254037844388,0.58,22.51,141.32,57.09,51.16,40.43,27.14,26.81,0.2586,0.332,27.25,0
2017-07-09,7,190,-0.4999999999999998,-0.8660254037844388,2.27,21.12,143.07,59.04,57.09,49.07,27.75,27.14,0.2815,0.3581,26.13,0
2017-07-10,7,191,-0.4999999999999998,-0.8660254037844388,0.16,21.13,137.88,66.6,59.04,51.16,27.89,27.75,0.2548,0.3606,25.25,0
2017-07-11,7,192,-0.4999999999999998,-0.8660254037844388,1.77,17.05,139.52,62.71,66.6,57.09,27.25,27.89,0.2791,0.3727,24.73,0
2017-07-12,7,193,-0.4999999999999998,-0.8660254037844388,1.23,9.72,140.34,63.92,62.71,59.04,26.13,27.25,0.3057,0.3443,25.08,0
2017-07-13,7,194,-0.4999999999999998,-0.8660254037844388,0.46,9.83,139.29,67.92,63.92,66.6,25.25,26.13,0.2742,0.3442,25.54,0
2017-07-14,7,195,-0.4999999999999998,-0.8660254037844388,8.41,14.88,143.53,68.23,67.92,62.71,24.73,25.25,0.2549,0.3586,24.33,0
2017-07-15,7,196,-0.4999999999999998,-0.8660254037844388,22.7,37.0,164.66,74.53,68.23,63.92,25.08,24.73,0.306,0.331,24.14,0
2017-07-16,7,197,-0.4999999999999998,-0.8660254037844388,19.75,54.48,156.83,73.69,74.53,67.92,25.54,25.08,0.2876,0.325,24.58,0
2017-07-17,7,198,-0.4999999999999998,-0.8660254037844388,3.85,58.17,160.12,83.35,73.69,68.23,24.33,25.54,0.2911,0.3423,23.99,1
2017-07-18,7,199,-0.4999999999999998,-0.8660254037844388,46.05,102.45,201.37,92.82,83.35,74.53,24.14,24.33,0.3407,0.3326,24.61,0
2017-07-19,7,200,-0.4999999999999998,-0.8660254037844388,19.68,120.9,214.32,94.04,92.82,73.69,24.58,24.14,0.3567,0.3908,24.47,1
2017-07-20,7,201,-0.4999999999999998,-0.8660254037844388,5.89,126.33,216.77,96.52,94.04,83.35,23.99,24.58,0.3458,0.4115,24.02,1
2017-07-21,7,202,-0.4999999999999998,-0.8660254037844388,3.81,121.73,214.07,101.46,96.52,92.82,24.61,23.99,0.3414,0.3571,24.3,1
2017-07-22,7,203,-0.4999999999999998,-0.8660254037844388,8.62,107.65,222.61,96.61,101.46,94.04,24.47,24.61,0.3916,0.3966,24.77,1
2017-07-23,7,204,-0.4999999999999998,-0.8660254037844388,3.03,90.93,222.69,92.32,96.61,96.52,24.02,24.47,0.3744,0.3647,24.12,0
2017-07-24,7,205,-0.4999999999999998,-0.8660254037844388,0.54,87.62,220.91,99.24,92.32,101.46,24.3,24.02,0.3655,0.352,24.11,0
2017-07-25,7,206,-0.4999999999999998,-0.8660254037844388,9.22,50.79,218.07,101.47,99.24,96.61,24.77,24.3,0.3489,0.4425,24.67,1
2017-07-26,7,207,-0.4999999999999998,-0.8660254037844388,4.66,35.77,220.58,101.74,101.47,92.32,24.12,24.77,0.3284,0.3523,24.09,0
2017-07-27,7,208,-0.4999999999999998,-0.8660254037844388,11.23,41.11,228.01,103.39,101.74,99.24,24.11,24.12,0.3778,0.3484,22.93,0
2017-07-28,7,209,-0.4999999999999998,-0.8660254037844388,47.47,84.77,270.89,96.32,103.39,101.47,24.67,24.11,0.3967,0.419,22.16,0
2017-07-29,7,210,-0.4999999999999998,-0.8660254037844388,3.46,79.61,273.42,99.47,96.32,101.74,24.09,24.67,0.3845,0.4221,22.46,1
2017-07-30,7,211,-0.4999999999999998,-0.8660254037844388,9.18,85.76,275.99,100.28,99.47,103.39,22.93,24.09,0.3935,0.4356,21.96,0
2017-07-31,7,212,-0.4999999999999998,-0.8660254037844388,13.1,98.32,269.05,107.87,100.28,96.32,22.16,22.93,0.3728,0.4715,22.36,1
2017-08-01,8,213,-0.8660254037844384,-0.5000000000000004,3.46,92.56,268.85,114.97,107.87,99.47,22.46,22.16,0.4131,0.388,24.26,0
2017-08-02,8,214,-0.8660254037844384,-0.5000000000000004,4.53,92.43,273.23,119.75,114.97,100.28,21.96,22.46,0.4096,0.3966,23.24,1
2017-08-03,8,215,-0.8660254037844384,-0.5000000000000004,1.29,82.49,268.67,123.34,119.75,107.87,22.36,21.96,0.3954,0.4595,23.35,0
2017-08-04,8,216,-0.8660254037844384,-0.5000000000000004,4.85,39.87,264.96,119.09,123.34,114.97,24.26,22.36,0.3876,0.4371,25.36,1
2017-08-05,8,217,-0.8660254037844384,-0.5000000000000004,9.69,46.1,274.3,124.34,119.09,119.75,23.24,24.26,0.3833,0.4386,25.48,0
2017-08-06,8,218,-0.8660254037844384,-0.5000000000000004,2.61,39.53,273.55,129.27,124.34,123.34,23.35,23.24,0.3536,0.3964,24.95,0
2017-08-07,8,219,-0.8660254037844384,-0.5000000000000004,14.79,41.22,287.76,136.51,129.27,119.09,25.36,23.35,0.3807,0.4564,24.71,1
2017-08-08,8,220,-0.8660254037844384,-0.5000000000000004,60.67,98.43,346.16,147.54,136.51,124.34,25.48,25.36,0.4467,0.4818,25.0,1
2017-08-09,8,221,-0.8660254037844384,-0.5000000000000004,51.13,145.03,397.13,142.9,147.54,129.27,24.95,25.48,0.4896,0.494,26.23,1
2017-08-10,8,222,-0.8660254037844384,-0.5000000000000004,0.01,143.75,395.37,144.47,142.9,136.51,24.71,24.95,0.5116,0.4697,25.36,1
2017-08-11,8,223,-0.8660254037844384,-0.5000000000000004,16.03,154.93,410.17,144.96,144.47,147.54,25.0,24.71,0.5354,0.4993,24.53,1
2017-08-12,8,224,-0.8660254037844384,-0.5000000000000004,0.08,145.32,409.79,149.34,144.96,142.9,26.23,25.0,0.5162,0.5453,23.4,1
2017-08-13,8,225,-0.8660254037844384,-0.5000000000000004,34.1,176.81,435.48,153.18,149.34,144.47,25.36,26.23,0.5701,0.4785,23.74,1
2017-08-14,8,226,-0.8660254037844384,-0.5000000000000004,25.23,187.25,438.01,155.8,153.18,144.96,24.53,25.36,0.5286,0.4888,22.79,1
2017-08-15,8,227,-0.8660254037844384,-0.5000000000000004,39.93,166.51,458.19,163.72,155.8,149.34,23.4,24.53,0.5597,0.5061,22.82,1
2017-08-16,8,228,-0.8660254037844384,-0.5000000000000004,10.73,126.11,465.07,162.34,163.72,153.18,23.74,23.4,0.5675,0.5167,22.49,1
2017-08-17,8,229,-0.8660254037844384,-0.5000000000000004,1.38,127.48,420.4,160.88,162.34,155.8,22.79,23.74,0.5502,0.5018,23.83,1
2017-08-18,8,230,-0.8660254037844384,-0.5000000000000004,8.36,119.81,409.08,159.76,160.88,163.72,22.82,22.79,0.5203,0.5242,23.57,1
2017-08-19,8,231,-0.8660254037844384,-0.5000000000000004,81.28,201.01,484.47,163.07,159.76,162.34,22.49,22.82,0.5887,0.5545,24.09,1
2017-08-20,8,232,-0.8660254037844384,-0.5000000000000004,36.1,203.01,516.76,163.24,163.07,160.88,23.83,22.49,0.582,0.5619,22.89,1
2017-08-21,8,233,-0.8660254037844384,-0.5000000000000004,12.25,190.03,520.39,168.4,163.24,159.76,23.57,23.83,0.6004,0.5705,23.37,1
2017-08-22,8,234,-0.8660254037844384,-0.5000000000000004,5.19,155.29,522.55,172.57,168.4,163.07,24.09,23.57,0.6422,0.5822,22.67,1
2017-08-23,8,235,-0.8660254037844384,-0.5000000000000004,29.31,173.87,551.32,174.37,172.57,163.24,22.89,24.09,0.6047,0.5303,22.77,1
2017-08-24,8,236,-0.8660254037844384,-0.5000000000000004,11.04,183.53,553.14,182.77,174.37,168.4,23.37,22.89,0.6747,0.614,24.95,1
2017-08-25,8,237,-0.8660254037844384,-0.5000000000000004,5.13,180.3,553.61,186.37,182.77,172.57,22.67,23.37,0.6582,0.5574,25.57,1
2017-08-26,8,238,-0.8660254037844384,-0.5000000000000004,0.89,99.91,543.27,193.91,186.37,174.37,22.77,22.67,0.624,0.5627,25.18,1
2017-08-27,8,239,-0.8660254037844384,-0.5000000000000004,33.47,97.28,529.27,195.19,193.91,182.77,24.95,22.77,0.6097,0.5778,27.56,1
2017-08-28,8,240,-0.8660254037844384,-0.5000000000000004,3.79,88.82,529.6,197.13,195.19,186.37,25.57,24.95,0.6646,0.5655,26.05,1
2017-08-29,8,241,-0.8660254037844384,-0.5000000000000004,0.08,83.71,520.5,196.59,197.13,193.91,25.18,25.57,0.6467,0.5769,26.59,0
2017-08-30,8,242,-0.8660254037844384,-0.5000000000000004,7.53,61.93,514.93,198.37,196.59,195.19,27.56,25.18,0.611,0.5632,24.84,1
2017-08-31,8,243,-0.8660254037844384,-0.5000000000000004,1.46,52.35,512.93,202.84,198.37,197.13,26.05,27.56,0.6143,0.5491,24.57,1
2017-09-01,9,244,-1.0,-1.8369701987210297e-16,5.27,52.49,513.67,202.25,202.84,196.59,26.59,26.05,0.5994,0.6041,23.48,1
2017-09-02,9,245,-1.0,-1.8369701987210297e-16,0.17,51.77,512.55,205.53,202.25,198.37,24.84,26.59,0.614,0.5788,23.96,1
2017-09-03,9,246,-1.0,-1.8369701987210297e-16,9.37,27.67,517.07,203.14,205.53,202.84,24.57,24.84,0.6019,0.5693,24.16,1
2017-09-04,9,247,-1.0,-1.8369701987210297e-16,1.13,25.01,508.51,207.29,203.14,202.25,23.48,24.57,0.6061,0.5759,24.02,1
2017-09-05,9,248,-1.0,-1.8369701987210297e-16,66.9,91.83,572.8,206.66,207.29,205.53,23.96,23.48,0.7017,0.5725,25.05,1
2017-09-06,9,249,-1.0,-1.8369701987210297e-16,28.65,112.95,586.66,212.12,206.66,203.14,24.16,23.96,0.6761,0.6672,24.49,1
2017-09-07,9,250,-1.0,-1.8369701987210297e-16,0.48,111.97,526.47,212.52,212.12,207.29,24.02,24.16,0.6029,0.5333,24.8,1
2017-09-08,9,251,-1.0,-1.8369701987210297e-16,38.75,145.45,514.09,218.47,212.52,206.66,25.05,24.02,0.5854,0.5618,25.44,1
2017-09-09,9,252,-1.0,-1.8369701987210297e-16,6.34,151.62,520.42,212.92,218.47,212.12,24.49,25.05,0.6209,0.5537,24.08,1
2017-09-10,9,253,-1.0,-1.8369701987210297e-16,0.14,142.39,504.53,206.6,212.92,212.52,24.8,24.49,0.5889,0.543,23.65,1
2017-09-11,9,254,-1.0,-1.8369701987210297e-16,0.16,141.42,504.61,204.61,206.6,218.47,25.44,24.8,0.6091,0.5391,23.98,1
2017-09-12,9,255,-1.0,-1.8369701987210297e-16,3.55,78.07,474.06,199.23,204.61,212.92,24.08,25.44,0.5443,0.5113,24.7,1
2017-09-13,9,256,-1.0,-1.8369701987210297e-16,0.19,49.61,449.02,194.13,199.23,206.6,23.65,24.08,0.5679,0.5551,25.88,1
2017-09-14,9,257,-1.0,-1.8369701987210297e-16,31.19,80.32,440.28,197.56,194.13,204.61,23.98,23.65,0.525,0.478,25.47,1
2017-09-15,9,258,-1.0,-1.8369701987210297e-16,0.29,41.86,429.84,197.68,197.56,199.23,24.7,23.98,0.5378,0.5374,25.09,1
2017-09-16,9,259,-1.0,-1.8369701987210297e-16,1.24,36.76,429.7,195.76,197.68,194.13,25.88,24.7,0.53,0.5273,24.36,1
2017-09-17,9,260,-1.0,-1.8369701987210297e-16,47.72,84.34,469.06,195.06,195.76,197.56,25.47,25.88,0.6065,0.52,24.8,1
2017-09-18,9,261,-1.0,-1.8369701987210297e-16,5.19,89.37,392.97,192.11,195.06,197.68,25.09,25.47,0.5071,0.5018,24.63,1
2017-09-19,9,262,-1.0,-1.8369701987210297e-16,0.3,86.12,357.17,197.79,192.11,195.76,24.36,25.09,0.5104,0.4596,24.53,1
2017-09-20,9,263,-1.0,-1.8369701987210297e-16,3.04,88.97,347.96,192.73,197.79,195.06,24.8,24.36,0.4744,0.4257,24.61,1
2017-09-21,9,264,-1.0,-1.8369701987210297e-16,0.55,58.33,343.32,185.82,192.73,192.11,24.63,24.8,0.4875,0.4233,25.2,1
2017-09-22,9,265,-1.0,-1.8369701987210297e-16,16.45,74.49,330.46,187.98,185.82,197.79,24.53,24.63,0.4432,0.4679,24.76,1
2017-09-23,9,266,-1.0,-1.8369701987210297e-16,82.06,155.31,401.48,186.84,187.98,192.73,24.61,24.53,0.5182,0.509,24.28,1
2017-09-24,9,267,-1.0,-1.8369701987210297e-16,54.98,162.57,451.33,195.57,186.84,185.82,25.2,24.61,0.5806,0.5281,24.89,1
2017-09-25,9,268,-1.0,-1.8369701987210297e-16,22.81,180.19,473.25,192.88,195.57,187.98,24.76,25.2,0.594,0.5222,22.59,1
2017-09-26,9,269,-1.0,-1.8369701987210297e-16,8.37,188.26,448.15,195.4,192.88,186.84,24.28,24.76,0.564,0.5132,22.82,1
2017-09-27,9,270,-1.0,-1.8369701987210297e-16,6.55,191.77,450.91,198.28,195.4,195.57,24.89,24.28,0.5493,0.5108,22.56,1
2017-09-28,9,271,-1.0,-1.8369701987210297e-16,4.37,195.59,455.2,194.13,198.28,192.88,22.59,24.89,0.5565,0.4707,24.27,1
2017-09-29,9,272,-1.0,-1.8369701987210297e-16,4.4,183.54,452.07,189.39,194.13,195.4,22.82,22.59,0.5796,0.5231,24.24,1
2017-09-30,9,273,-1.0,-1.8369701987210297e-16,0.36,101.84,450.97,191.0,189.39,198.28,22.56,22.82,0.5828,0.5363,24.14,1
2017-10-01,10,274,-0.8660254037844386,0.5000000000000001,5.33,52.19,451.03,191.42,191.0,194.13,24.27,22.56,0.5441,0.5226,24.49,1
2017-10-02,10,275,-0.8660254037844386,0.5000000000000001,1.03,30.41,451.89,183.55,191.42,189.39,24.24,24.27,0.5418,0.5742,24.32,1
2017-10-03,10,276,-0.8660254037844386,0.5000000000000001,6.76,28.8,449.28,177.65,183.55,191.0,24.14,24.24,0.5363,0.4894,24.37,1
2017-10-04,10,277,-0.8660254037844386,0.5000000000000001,0.17,22.42,448.32,166.67,177.65,191.42,24.49,24.14,0.5701,0.4992,24.81,1
2017-10-05,10,278,-0.8660254037844386,0.5000000000000001,0.24,18.29,381.66,168.36,166.67,183.55,24.32,24.49,0.4749,0.483,24.75,1
2017-10-06,10,279,-0.8660254037844386,0.5000000000000001,7.82,21.71,360.83,165.67,168.36,177.65,24.37,24.32,0.4911,0.4738,24.7,1
2017-10-07,10,280,-0.8660254037844386,0.5000000000000001,6.82,28.17,367.17,163.58,165.67,166.67,24.81,24.37,0.4914,0.4133,24.22,1
2017-10-08,10,281,-0.8660254037844386,0.5000000000000001,1.35,24.19,329.77,154.68,163.58,168.36,24.75,24.81,0.4359,0.4659,23.75,1
2017-10-09,10,282,-0.8660254037844386,0.5000000000000001,8.88,32.04,332.31,149.21,154.68,165.67,24.7,24.75,0.4804,0.4568,24.39,1
2017-10-10,10,283,-0.8660254037844386,0.5000000000000001,44.33,69.61,376.5,147.5,149.21,163.58,24.22,24.7,0.4596,0.4123,25.08,1
2017-10-11,10,284,-0.8660254037844386,0.5000000000000001,0.37,69.81,376.71,144.94,147.5,154.68,23.75,24.22,0.5222,0.4725,24.22,1
2017-10-12,10,285,-0.8660254037844386,0.5000000000000001,4.2,73.77,377.36,145.6,144.94,149.21,24.39,23.75,0.496,0.4522,25.34,1
2017-10-13,10,286,-0.8660254037844386,0.5000000000000001,3.21,69.16,380.38,147.74,145.6,147.5,25.08,24.39,0.4509,0.4646,26.19,1
2017-10-14,10,287,-0.8660254037844386,0.5000000000000001,5.98,68.32,355.17,155.51,147.74,144.94,24.22,25.08,0.5015,0.423,27.02,1
2017-10-15,10,288,-0.8660254037844386,0.5000000000000001,2.38,69.35,357.26,152.65,155.51,145.6,25.34,24.22,0.491,0.4768,27.11,1
2017-10-16,10,289,-0.8660254037844386,0.5000000000000001,9.42,69.89,365.44,154.57,152.65,147.74,26.19,25.34,0.4703,0.5221,27.46,1
2017-10-17,10,290,-0.8660254037844386,0.5000000000000001,1.35,26.91,319.07,147.25,154.57,155.51,27.02,26.19,0.4179,0.4494,28.98,1
2017-10-18,10,291,-0.8660254037844386,0.5000000000000001,0.83,27.37,314.71,137.23,147.25,152.65,27.11,27.02,0.4019,0.374,28.14,0
2017-10-19,10,292,-0.8660254037844386,0.5000000000000001,4.52,27.69,318.93,133.74,137.23,154.57,27.46,27.11,0.4853,0.4499,26.92,0
2017-10-20,10,293,-0.8660254037844386,0.5000000000000001,4.59,29.07,320.48,125.49,133.74,147.25,28.98,27.46,0.42,0.4364,25.64,1
2017-10-21,10,294,-0.8660254037844386,0.5000000000000001,3.98,27.07,323.91,124.65,125.49,137.23,28.14,28.98,0.4162,0.4113,27.32,1
2017-10-22,10,295,-0.8660254037844386,0.5000000000000001,0.18,24.87,307.64,120.13,124.65,133.74,26.92,28.14,0.4322,0.4452,28.6,1
2017-10-23,10,296,-0.8660254037844386,0.5000000000000001,1.16,16.61,226.74,109.81,120.13,125.49,25.64,26.92,0.3213,0.4124,27.42,1
2017-10-24,10,297,-0.8660254037844386,0.5000000000000001,0.11,15.37,171.87,114.49,109.81,124.65,27.32,25.64,0.2851,0.3331,26.71,0
2017-10-25,10,298,-0.8660254037844386,0.5000000000000001,3.47,18.01,152.53,108.7,114.49,120.13,28.6,27.32,0.3072,0.2922,26.51,0
2017-10-26,10,299,-0.8660254037844386,0.5000000000000001,3.46,16.95,147.62,98.98,108.7,109.81,27.42,28.6,0.2921,0.2782,27.61,1
2017-10-27,10,300,-0.8660254037844386,0.5000000000000001,13.25,25.61,154.32,100.67,98.98,114.49,26.71,27.42,0.2812,0.3226,26.44,0
2017-10-28,10,301,-0.8660254037844386,0.5000000000000001,10.74,32.37,160.69,95.4,100.67,108.7,26.51,26.71,0.295,0.3417,25.03,0
2017-10-29,10,302,-0.8660254037844386,0.5000000000000001,5.89,38.08,162.18,97.92,95.4,98.98,27.61,26.51,0.2871,0.3318,27.29,0
2017-10-30,10,303,-0.8660254037844386,0.5000000000000001,5.57,42.49,167.39,92.57,97.92,100.67,26.44,27.61,0.2994,0.3299,27.52,0
2017-10-31,10,304,-0.8660254037844386,0.5000000000000001,6.1,48.48,168.16,88.5,92.57,95.4,25.03,26.44,0.2861,0.3679,27.81,0
2017-11-01,11,305,-0.5000000000000004,0.8660254037844384,28.84,73.85,195.97,88.81,88.5,97.92,27.29,25.03,0.3148,0.3815,27.52,0
2017-11-02,11,306,-0.5000000000000004,0.8660254037844384,2.31,72.7,191.52,89.7,88.81,92.57,27.52,27.29,0.3102,0.3709,27.85,0
2017-11-03,11,307,-0.5000000000000004,0.8660254037844384,3.08,62.53,194.43,90.93,89.7,88.5,27.81,27.52,0.3105,0.3912,26.52,0
2017-11-04,11,308,-0.5000000000000004,0.8660254037844384,2.5,54.29,196.69,88.32,90.93,88.81,27.52,27.81,0.3479,0.3483,26.07,0
2017-11-05,11,309,-0.5000000000000004,0.8660254037844384,7.25,55.65,196.12,88.3,88.32,89.7,27.85,27.52,0.3419,0.3348,26.51,1
2017-11-06,11,310,-0.5000000000000004,0.8660254037844384,0.62,50.7,189.92,88.78,88.3,90.93,26.52,27.85,0.3023,0.3483,24.94,1
2017-11-07,11,311,-0.5000000000000004,0.8660254037844384,6.86,51.46,195.43,86.85,88.78,88.32,26.07,26.52,0.302,0.3495,25.36,0
2017-11-08,11,312,-0.5000000000000004,0.8660254037844384,0.58,23.2,187.13,83.45,86.85,88.3,26.51,26.07,0.3153,0.3007,25.63,1
2017-11-09,11,313,-0.5000000000000004,0.8660254037844384,2.79,23.68,145.59,74.36,83.45,88.78,24.94,26.51,0.3241,0.321,25.89,1
2017-11-10,11,314,-0.5000000000000004,0.8660254037844384,6.58,27.18,151.8,74.69,74.36,86.85,25.36,24.94,0.2661,0.3742,25.9,0
2017-11-11,11,315,-0.5000000000000004,0.8660254037844384,0.44,25.12,148.04,72.46,74.69,83.45,25.63,25.36,0.28,0.3628,25.56,0
2017-11-12,11,316,-0.5000000000000004,0.8660254037844384,2.08,19.95,146.91,68.49,72.46,74.36,25.89,25.63,0.284,0.3539,24.66,0
2017-11-13,11,317,-0.5000000000000004,0.8660254037844384,0.81,20.14,141.74,71.58,68.49,74.69,25.9,25.89,0.2754,0.339,25.56,0
2017-11-14,11,318,-0.5000000000000004,0.8660254037844384,0.24,13.52,139.6,63.14,71.58,72.46,25.56,25.9,0.2665,0.3772,25.9,0
2017-11-15,11,319,-0.5000000000000004,0.8660254037844384,4.43,17.37,134.61,67.96,63.14,68.49,24.66,25.56,0.2943,0.299,25.3,0
2017-11-16,11,320,-0.5000000000000004,0.8660254037844384,1.83,16.41,135.09,65.22,67.96,71.58,25.56,24.66,0.2807,0.3021,26.01,0
2017-11-17,11,321,-0.5000000000000004,0.8660254037844384,4.91,14.74,139.17,64.13,65.22,63.14,25.9,25.56,0.2922,0.3672,26.26,0
2017-11-18,11,322,-0.5000000000000004,0.8660254037844384,1.5,15.8,136.15,60.12,64.13,67.96,25.3,25.9,0.2843,0.3325,26.33,0
2017-11-19,11,323,-0.5000000000000004,0.8660254037844384,0.54,14.26,132.1,51.37,60.12,65.22,26.01,25.3,0.2868,0.3091,25.03,0
2017-11-20,11,324,-0.5000000000000004,0.8660254037844384,0.32,13.77,128.44,49.82,51.37,64.13,26.26,26.01,0.2973,0.3436,26.34,0
2017-11-21,11,325,-0.5000000000000004,0.8660254037844384,1.07,14.6,129.33,50.25,49.82,60.12,26.33,26.26,0.293,0.3144,25.8,0
2017-11-22,11,326,-0.5000000000000004,0.8660254037844384,4.17,14.34,132.34,51.88,50.25,51.37,25.03,26.33,0.3156,0.3043,26.44,1
2017-11-23,11,327,-0.5000000000000004,0.8660254037844384,0.57,13.08,132.8,49.63,51.88,49.82,26.34,25.03,0.2939,0.3037,26.23,0
2017-11-24,11,328,-0.5000000000000004,0.8660254037844384,1.16,9.33,130.49,39.56,49.63,50.25,25.8,26.34,0.2541,0.3379,26.41,0
2017-11-25,11,329,-0.5000000000000004,0.8660254037844384,0.84,8.67,127.87,33.41,39.56,51.88,26.44,25.8,0.282,0.3329,27.8,0
2017-11-26,11,330,-0.5000000000000004,0.8660254037844384,3.77,11.9,118.39,42.26,33.41,49.63,26.23,26.44,0.2708,0.3665,28.34,0
2017-11-27,11,331,-0.5000000000000004,0.8660254037844384,1.31,12.89,108.96,36.91,42.26,39.56,26.41,26.23,0.2865,0.3067,29.24,0
2017-11-28,11,332,-0.5000000000000004,0.8660254037844384,5.71,17.53,108.78,42.32,36.91,33.41,27.8,26.41,0.2286,0.3061,29.28,0
2017-11-29,11,333,-0.5000000000000004,0.8660254037844384,7.06,20.42,110.27,37.38,42.32,42.26,28.34,27.8,0.2604,0.3594,29.37,0
2017-11-30,11,334,-0.5000000000000004,0.8660254037844384,1.01,20.86,105.18,35.99,37.38,36.91,29.24,28.34,0.231,0.3427,27.7,0
2017-12-01,12,335,-2.4492935982947064e-16,1.0,0.01,19.71,76.35,37.41,35.99,42.32,29.28,29.24,0.229,0.3002,27.63,0
2017-12-02,12,336,-2.4492935982947064e-16,1.0,1.07,19.94,75.11,32.71,37.41,37.38,29.37,29.28,0.2133,0.2482,27.66,0
2017-12-03,12,337,-2.4492935982947064e-16,1.0,1.36,17.53,73.39,38.25,32.71,35.99,27.7,29.37,0.2256,0.2697,28.85,0
2017-12-04,12,338,-2.4492935982947064e-16,1.0,3.89,20.11,74.78,36.82,38.25,37.41,27.63,27.7,0.1891,0.2632,28.36,0
2017-12-05,12,339,-2.4492935982947064e-16,1.0,0.27,14.67,67.8,36.93,36.82,32.71,27.66,27.63,0.2269,0.2918,28.62,0
2017-12-06,12,340,-2.4492935982947064e-16,1.0,3.82,11.43,71.0,34.09,36.93,38.25,28.85,27.66,0.218,0.2773,28.79,0
2017-12-07,12,341,-2.4492935982947064e-16,1.0,0.42,10.84,64.56,35.18,34.09,36.82,28.36,28.85,0.2111,0.3368,29.66,0
2017-12-08,12,342,-2.4492935982947064e-16,1.0,0.31,11.14,64.29,39.71,35.18,36.93,28.62,28.36,0.2469,0.2414,29.3,0
2017-12-09,12,343,-2.4492935982947064e-16,1.0,6.09,16.16,67.59,36.71,39.71,34.09,28.79,28.62,0.2032,0.2557,29.79,0
2017-12-10,12,344,-2.4492935982947064e-16,1.0,1.01,15.81,62.02,41.44,36.71,35.18,29.66,28.79,0.2127,0.2946,28.15,0
2017-12-11,12,345,-2.4492935982947064e-16,1.0,0.14,12.06,61.72,36.03,41.44,39.71,29.3,29.66,0.2076,0.3027,26.99,0
2017-12-12,12,346,-2.4492935982947064e-16,1.0,0.03,11.82,59.67,36.83,36.03,36.71,29.79,29.3,0.2077,0.2082,25.59,0
2017-12-13,12,347,-2.4492935982947064e-16,1.0,0.49,8.49,59.35,36.35,36.83,41.44,28.15,29.79,0.2479,0.2335,27.01,0
2017-12-14,12,348,-2.4492935982947064e-16,1.0,1.39,9.46,60.5,29.68,36.35,36.03,26.99,28.15,0.2057,0.2784,27.98,0
2017-12-15,12,349,-2.4492935982947064e-16,1.0,0.13,9.28,56.2,29.01,29.68,36.83,25.59,26.99,0.1892,0.3244,28.9,0
2017-12-16,12,350,-2.4492935982947064e-16,1.0,0.23,3.42,54.6,27.54,29.01,36.35,27.01,25.59,0.2366,0.3394,28.33,0
2017-12-17,12,351,-2.4492935982947064e-16,1.0,0.08,2.49,49.77,22.71,27.54,29.68,27.98,27.01,0.1886,0.2674,28.0,0
2017-12-18,12,352,-2.4492935982947064e-16,1.0,2.1,4.45,50.37,23.42,22.71,29.01,28.9,27.98,0.1632,0.2751,28.11,0
