date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2017-03-04,3,63,1.0,6.123233995736766e-17,0.35,2.14,5.2,11.29,3.67,2.0,27.72,27.14,0.1375,0.2469,27.95,0
2017-03-05,3,64,1.0,6.123233995736766e-17,0.69,2.82,5.83,5.38,11.29,2.0,27.77,27.72,0.1706,0.2307,27.0,0
2017-03-06,3,65,1.0,6.123233995736766e-17,1.01,3.82,6.74,7.46,5.38,3.67,27.33,27.77,0.165,0.2753,26.39,0
2017-03-07,3,66,1.0,6.123233995736766e-17,0.48,4.28,6.73,3.5,7.46,11.29,27.95,27.33,0.1652,0.2059,27.48,0
2017-03-08,3,67,1.0,6.123233995736766e-17,0.78,5.04,7.36,6.21,3.5,5.38,27.0,27.95,0.1622,0.207,27.62,0
2017-03-09,3,68,1.0,6.123233995736766e-17,1.55,6.04,8.74,6.11,6.21,7.46,26.39,27.0,0.1588,0.2452,27.08,0
2017-03-10,3,69,1.0,6.123233995736766e-17,0.86,5.72,8.72,2.0,6.11,3.5,27.48,26.39,0.1718,0.25,27.71,0
2017-03-11,3,70,1.0,6.123233995736766e-17,0.75,6.12,8.74,4.41,2.0,6.21,27.62,27.48,0.1766,0.2116,26.87,0
2017-03-12,3,71,1.0,6.123233995736766e-17,1.06,6.49,9.63,2.71,4.41,6.11,27.08,27.62,0.1769,0.2376,26.4,0
2017-03-13,3,72,1.0,6.123233995736766e-17,0.23,5.71,9.76,2.0,2.71,2.0,27.71,27.08,0.1568,0.2438,27.28,0
2017-03-14,3,73,1.0,6.123233995736766e-17,1.09,6.32,10.74,2.0,2.0,4.41,26.87,27.71,0.1874,0.2446,27.44,0
2017-03-15,3,74,1.0,6.123233995736766e-17,1.58,7.12,12.27,2.0,2.0,2.71,26.4,26.87,0.1656,0.2619,28.52,0
2017-03-16,3,75,1.0,6.123233995736766e-17,0.16,5.73,12.41,2.0,2.0,2.0,27.28,26.4,0.1738,0.2376,27.67,0
2017-03-17,3,76,1.0,6.123233995736766e-17,0.49,5.36,12.9,2.0,2.0,2.0,27.44,27.28,0.1673,0.3021,27.3,0
2017-03-18,3,77,1.0,6.123233995736766e-17,1.57,6.18,14.47,4.06,2.0,2.0,28.52,27.44,0.168,0.2733,27.88,0
2017-03-19,3,78,1.0,6.123233995736766e-17,2.22,7.34,16.69,6.4,4.06,2.0,27.67,28.52,0.1503,0.2358,26.57,0
2017-03-20,3,79,1.0,6.123233995736766e-17,3.76,10.87,20.45,12.29,6.4,2.0,27.3,27.67,0.1824,0.2651,26.28,0
2017-03-21,3,80,1.0,6.123233995736766e-17,0.97,10.75,21.42,10.66,12.29,4.06,27.88,27.3,0.2262,0.2666,26.7,0
2017-03-22,3,81,1.0,6.123233995736766e-17,6.28,15.45,27.7,4.86,10.66,6.4,26.57,27.88,0.1674,0.3031,28.06,0
2017-03-23,3,82,1.0,6.123233995736766e-17,2.2,17.49,29.9,10.14,4.86,12.29,26.28,26.57,0.1783,0.2499,27.67,0
2017-03-24,3,83,1.0,6.123233995736766e-17,1.46,18.46,31.36,9.05,10.14,10.66,26.7,26.28,0.1693,0.2918,28.17,0
2017-03-25,3,84,1.0,6.123233995736766e-17,1.26,18.15,32.61,13.94,9.05,4.86,28.06,26.7,0.1696,0.2708,28.08,0
2017-03-26,3,85,1.0,6.123233995736766e-17,2.11,18.04,34.71,15.21,13.94,10.14,27.67,28.06,0.2121,0.3156,27.64,0
2017-03-27,3,86,1.0,6.123233995736766e-17,1.9,16.18,36.6,14.27,15.21,9.05,28.17,27.67,0.1695,0.3107,26.99,0
2017-03-28,3,87,1.0,6.123233995736766e-17,1.27,16.48,37.86,15.41,14.27,13.94,28.08,28.17,0.1746,0.2786,26.64,0
2017-03-29,3,88,1.0,6.123233995736766e-17,3.49,13.69,41.34,22.84,15.41,15.21,27.64,28.08,0.1555,0.2669,27.57,0
2017-03-30,3,89,1.0,6.123233995736766e-17,4.72,16.21,46.04,29.76,22.84,14.27,26.99,27.64,0.1763,0.2928,26.24,0
2017-03-31,3,90,1.0,6.123233995736766e-17,3.4,18.15,49.42,27.66,29.76,15.41,26.64,26.99,0.1603,0.2742,27.11,0
2017-04-01,4,91,0.8660254037844387,-0.49999999999999983,0.29,17.18,49.16,26.24,27.66,22.84,27.57,26.64,0.2069,0.3299,26.38,0
2017-04-02,4,92,0.8660254037844387,-0.49999999999999983,0.68,15.75,48.66,28.69,26.24,29.76,26.24,27.57,0.2498,0.2816,26.61,0
2017-04-03,4,93,0.8660254037844387,-0.49999999999999983,0.1,13.95,48.41,23.08,28.69,27.66,27.11,26.24,0.1862,0.2669,26.3,0
2017-04-04,4,94,0.8660254037844387,-0.49999999999999983,0.21,12.89,47.93,23.02,23.08,26.24,26.38,27.11,0.1598,0.265,27.08,0
2017-04-05,4,95,0.8660254037844387,-0.49999999999999983,0.5,9.9,47.42,21.52,23.02,28.69,26.61,26.38,0.2107,0.2421,26.29,0
2017-04-06,4,96,0.8660254037844387,-0.49999999999999983,13.16,18.34,60.1,21.84,21.52,23.08,26.3,26.61,0.1896,0.3028,25.82,0
2017-04-07,4,97,0.8660254037844387,-0.49999999999999983,4.13,19.07,63.45,17.58,21.84,23.02,27.08,26.3,0.2331,0.2635,26.0,0
2017-04-08,4,98,0.8660254037844387,-0.49999999999999983,15.86,34.64,77.76,11.19,17.58,21.52,26.29,27.08,0.2143,0.3296,26.04,0
2017-04-09,4,99,0.8660254037844387,-0.49999999999999983,20.36,54.32,97.26,4.18,11.19,21.84,25.82,26.29,0.2249,0.2696,26.01,0
2017-04-10,4,100,0.8660254037844387,-0.49999999999999983,20.56,74.78,117.07,2.4,4.18,17.58,26.0,25.82,0.2518,0.3241,25.51,0
2017-04-11,4,101,0.8660254037844387,-0.49999999999999983,2.54,77.11,118.55,3.55,2.4,11.19,26.04,26.0,0.2719,0.3556,26.29,0
2017-04-12,4,102,0.8660254037844387,-0.49999999999999983,8.09,84.7,126.41,5.33,3.55,4.18,26.01,26.04,0.2592,0.2613,25.88,0
2017-04-13,4,103,0.8660254037844387,-0.49999999999999983,5.34,76.88,130.66,15.84,5.33,2.4,25.51,26.01,0.2577,0.3889,24.88,0
2017-04-14,4,104,0.8660254037844387,-0.49999999999999983,1.93,74.68,131.01,21.46,15.84,3.55,26.29,25.51,0.2639,0.3158,26.31,0
2017-04-15,4,105,0.8660254037844387,-0.49999999999999983,8.65,67.47,139.5,18.12,21.46,5.33,25.88,26.29,0.2501,0.3379,26.12,0
2017-04-16,4,106,0.8660254037844387,-0.49999999999999983,0.03,47.14,139.04,20.51,18.12,15.84,24.88,25.88,0.2831,0.3506,26.7,0
2017-04-17,4,107,0.8660254037844387,-0.49999999999999983,0.75,27.33,138.22,19.51,20.51,21.46,26.31,24.88,0.2387,0.3547,26.75,0
2017-04-18,4,108,0.8660254037844387,-0.49999999999999983,2.14,26.93,138.14,19.15,19.51,18.12,26.12,26.31,0.2654,0.3411,26.29,0
2017-04-19,4,109,0.8660254037844387,-0.49999999999999983,3.1,21.94,137.48,20.72,19.15,20.51,26.7,26.12,0.2889,0.3624,26.6,0
2017-04-20,4,110,0.8660254037844387,-0.49999999999999983,3.75,20.35,140.26,23.84,20.72,19.51,26.75,26.7,0.2823,0.3497,26.53,0
2017-04-21,4,111,0.8660254037844387,-0.49999999999999983,3.02,21.44,137.0,22.6,23.84,19.15,26.29,26.75,0.2851,0.385,26.41,0
2017-04-22,4,112,0.8660254037844387,-0.49999999999999983,0.82,13.61,135.62,27.13,22.6,20.72,26.6,26.29,0.2708,0.347,26.11,0
2017-04-23,4,113,0.8660254037844387,-0.49999999999999983,1.74,15.32,135.9,22.17,27.13,23.84,26.53,26.6,0.2957,0.3905,26.39,0
2017-04-24,4,114,0.8660254037844387,-0.49999999999999983,3.22,17.79,137.86,22.59,22.17,22.6,26.41,26.53,0.2926,0.3597,26.38,0
2017-04-25,4,115,0.8660254037844387,-0.49999999999999983,1.16,16.81,136.91,33.29,22.59,27.13,26.11,26.41,0.2821,0.278,25.65,0
2017-04-26,4,116,0.8660254037844387,-0.49999999999999983,4.72,18.43,139.73,32.95,33.29,22.17,26.39,26.11,0.2943,0.4122,26.04,0
2017-04-27,4,117,0.8660254037844387,-0.49999999999999983,6.65,21.33,145.11,37.6,32.95,22.59,26.38,26.39,0.2956,0.3198,26.58,0
2017-04-28,4,118,0.8660254037844387,-0.49999999999999983,18.27,36.58,159.89,36.45,37.6,33.29,25.65,26.38,0.2851,0.3908,25.66,0
2017-04-29,4,119,0.8660254037844387,-0.49999999999999983,4.03,39.79,159.2,37.43,36.45,32.95,26.04,25.65,0.2664,0.3463,25.12,0
2017-04-30,4,120,0.8660254037844387,-0.49999999999999983,1.91,39.96,157.71,35.69,37.43,37.6,26.58,26.04,0.3003,0.3765,25.8,0
2017-05-01,5,121,0.49999999999999994,-0.8660254037844387,9.79,46.53,167.21,33.93,35.69,36.45,25.66,26.58,0.3114,0.3297,26.24,0
2017-05-02,5,122,0.49999999999999994,-0.8660254037844387,11.49,56.86,178.02,30.2,33.93,37.43,25.12,25.66,0.332,0.3756,25.84,0
2017-05-03,5,123,0.49999999999999994,-0.8660254037844387,17.89,70.03,195.81,32.2,30.2,35.69,25.8,25.12,0.3075,0.3599,26.25,0
2017-05-04,5,124,0.49999999999999994,-0.8660254037844387,12.16,75.54,207.76,28.99,32.2,33.93,26.24,25.8,0.3189,0.422,25.85,0
2017-05-05,5,125,0.49999999999999994,-0.8660254037844387,3.61,60.88,210.87,32.39,28.99,30.2,25.84,26.24,0.349,0.3897,26.08,0
2017-05-06,5,126,0.49999999999999994,-0.8660254037844387,9.74,66.59,207.45,36.91,32.39,32.2,26.25,25.84,0.3353,0.4025,25.86,0
2017-05-07,5,127,0.49999999999999994,-0.8660254037844387,5.71,70.39,209.03,37.92,36.91,28.99,25.85,26.25,0.3004,0.3105,26.33,0
2017-05-08,5,128,0.49999999999999994,-0.8660254037844387,13.1,73.7,206.27,36.12,37.92,32.39,26.08,25.85,0.3431,0.3712,25.73,0
2017-05-09,5,129,0.49999999999999994,-0.8660254037844387,13.08,75.29,198.99,37.43,36.12,36.91,25.86,26.08,0.292,0.3817,25.48,0
2017-05-10,5,130,0.49999999999999994,-0.8660254037844387,2.3,59.7,180.73,35.18,37.43,37.92,26.33,25.86,0.2938,0.3651,25.86,0
2017-05-11,5,131,0.49999999999999994,-0.8660254037844387,11.74,59.28,189.93,38.42,35.18,36.12,25.73,26.33,0.348,0.3928,26.0,0
2017-05-12,5,132,0.49999999999999994,-0.8660254037844387,6.77,62.44,188.61,30.1,38.42,37.43,25.48,25.73,0.3562,0.3522,25.27,0
2017-05-13,5,133,0.49999999999999994,-0.8660254037844387,5.27,57.97,188.54,29.02,30.1,35.18,25.86,25.48,0.2954,0.3646,24.79,0
2017-05-14,5,134,0.49999999999999994,-0.8660254037844387,6.54,58.8,193.15,21.59,29.02,38.42,26.0,25.86,0.3172,0.4013,25.71,0
2017-05-15,5,135,0.49999999999999994,-0.8660254037844387,20.55,66.25,205.05,17.48,21.59,30.1,25.27,26.0,0.3354,0.3047,25.86,0
2017-05-16,5,136,0.49999999999999994,-0.8660254037844387,0.71,53.88,205.73,25.45,17.48,29.02,24.79,25.27,0.3708,0.3911,26.0,0
2017-05-17,5,137,0.49999999999999994,-0.8660254037844387,0.13,51.71,205.11,30.36,25.45,21.59,25.71,24.79,0.3247,0.363,26.0,0
2017-05-18,5,138,0.49999999999999994,-0.8660254037844387,1.13,41.1,204.1,28.08,30.36,17.48,25.86,25.71,0.3242,0.3451,26.26,0
2017-05-19,5,139,0.49999999999999994,-0.8660254037844387,2.46,36.79,203.46,23.02,28.08,25.45,26.0,25.86,0.3641,0.3822,25.87,0
2017-05-20,5,140,0.49999999999999994,-0.8660254037844387,3.86,35.38,203.57,12.9,23.02,30.36,26.0,26.0,0.3257,0.409,25.8,0
2017-05-21,5,141,0.49999999999999994,-0.8660254037844387,2.92,31.76,203.47,14.0,12.9,28.08,26.26,26.0,0.3476,0.4033,25.27,0
2017-05-22,5,142,0.49999999999999994,-0.8660254037844387,1.69,12.9,204.34,26.83,14.0,23.02,25.87,26.26,0.3044,0.3686,24.71,0
2017-05-23,5,143,0.49999999999999994,-0.8660254037844387,6.88,19.07,209.48,29.92,26.83,12.9,25.8,25.87,0.3351,0.402,25.0,0
2017-05-24,5,144,0.49999999999999994,-0.8660254037844387,6.04,24.98,212.3,28.65,29.92,14.0,25.27,25.8,0.3079,0.4034,25.88,0
2017-05-25,5,145,0.49999999999999994,-0.8660254037844387,13.62,37.47,224.76,31.93,28.65,26.83,24.71,25.27,0.3312,0.3822,26.16,0
2017-05-26,5,146,0.49999999999999994,-0.8660254037844387,7.4,42.41,227.44,26.69,31.93,29.92,25.0,24.71,0.3715,0.3657,26.1,0
2017-05-27,5,147,0.49999999999999994,-0.8660254037844387,2.1,40.65,222.89,27.25,26.69,28.65,25.88,25.0,0.3496,0.3647,25.96,0
2017-05-28,5,148,0.49999999999999994,-0.8660254037844387,6.44,44.17,211.06,29.14,27.25,31.93,26.16,25.88,0.3336,0.4018,25.23,0
2017-05-29,5,149,0.49999999999999994,-0.8660254037844387,8.9,51.38,215.93,30.14,29.14,26.69,26.1,26.16,0.3294,0.3783,26.37,0
2017-05-30,5,150,0.49999999999999994,-0.8660254037844387,6.42,50.92,220.44,34.61,30.14,27.25,25.96,26.1,0.344,0.3509,25.66,0
2017-05-31,5,151,0.49999999999999994,-0.8660254037844387,6.78,51.66,217.43,36.63,34.61,29.14,25.23,25.96,0.3517,0.3299,25.02,0
2017-06-01,6,152,1.2246467991473532e-16,-1.0,1.71,39.75,207.65,39.51,36.63,30.14,26.37,25.23,0.3565,0.3995,24.85,0
2017-06-02,6,153,1.2246467991473532e-16,-1.0,4.08,36.43,193.84,36.34,39.51,34.61,25.66,26.37,0.272,0.3499,25.45,0
2017-06-03,6,154,1.2246467991473532e-16,-1.0,2.52,36.85,184.2,39.87,36.34,36.63,25.02,25.66,0.2991,0.3704,25.8,0
2017-06-04,6,155,1.2246467991473532e-16,-1.0,2.13,32.54,182.72,45.83,39.87,39.51,24.85,25.02,0.3176,0.3968,26.36,1
2017-06-05,6,156,1.2246467991473532e-16,-1.0,6.41,30.05,179.39,40.5,45.83,36.34,25.45,24.85,0.3095,0.3184,26.5,0
2017-06-06,6,157,1.2246467991473532e-16,-1.0,3.84,27.47,177.52,36.34,40.5,39.87,25.8,25.45,0.3178,0.3552,25.91,0
2017-06-07,6,158,1.2246467991473532e-16,-1.0,2.1,22.79,166.52,41.57,36.34,45.83,26.36,25.8,0.3052,0.3448,25.96,0
2017-06-08,6,159,1.2246467991473532e-16,-1.0,1.54,22.62,154.98,39.77,41.57,40.5,26.5,26.36,0.2834,0.3544,25.58,0
2017-06-09,6,160,1.2246467991473532e-16,-1.0,2.27,20.81,154.95,44.69,39.77,36.34,25.91,26.5,0.2789,0.3801,25.06,0
2017-06-10,6,161,1.2246467991473532e-16,-1.0,8.87,27.16,152.08,41.53,44.69,41.57,25.96,25.91,0.282,0.3014,24.0,0
2017-06-11,6,162,1.2246467991473532e-16,-1.0,6.45,31.48,151.76,46.51,41.53,39.77,25.58,25.96,0.3096,0.3581,24.2,0
2017-06-12,6,163,1.2246467991473532e-16,-1.0,7.64,32.71,154.13,45.58,46.51,44.69,25.06,25.58,0.2741,0.3734,25.21,0
2017-06-13,6,164,1.2246467991473532e-16,-1.0,16.55,45.42,164.14,45.58,45.58,41.53,24.0,25.06,0.2965,0.3429,24.44,0
2017-06-14,6,165,1.2246467991473532e-16,-1.0,10.13,53.45,153.72,50.71,45.58,46.51,24.2,24.0,0.292,0.3381,23.69,0
2017-06-15,6,166,1.2246467991473532e-16,-1.0,5.13,57.04,158.14,47.56,50.71,45.58,25.21,24.2,0.3235,0.3574,24.62,0
2017-06-16,6,167,1.2246467991473532e-16,-1.0,53.6,108.37,211.61,43.63,47.56,45.58,24.44,25.21,0.3344,0.3873,24.71,0
2017-06-17,6,168,1.2246467991473532e-16,-1.0,24.57,124.07,235.05,42.8,43.63,50.71,23.69,24.44,0.3807,0.4085,23.68,1
2017-06-18,6,169,1.2246467991473532e-16,-1.0,2.32,119.94,234.91,45.81,42.8,47.56,24.62,23.69,0.3861,0.4078,25.08,0
2017-06-19,6,170,1.2246467991473532e-16,-1.0,8.64,120.94,239.69,40.51,45.81,43.63,24.71,24.62,0.3644,0.3644,25.85,0
2017-06-20,6,171,1.2246467991473532e-16,-1.0,14.99,119.38,251.76,45.17,40.51,42.8,23.68,24.71,0.3724,0.4308,24.55,0
2017-06-21,6,172,1.2246467991473532e-16,-1.0,1.8,111.05,251.87,44.57,45.17,45.81,25.08,23.68,0.3701,0.4361,24.44,0
2017-06-22,6,173,1.2246467991473532e-16,-1.0,9.29,115.21,254.28,50.98,44.57,40.51,25.85,25.08,0.3737,0.4082,24.67,0
2017-06-23,6,174,1.2246467991473532e-16,-1.0,14.05,75.66,262.29,42.56,50.98,45.17,24.55,25.85,0.4031,0.3625,24.46,0
2017-06-24,6,175,1.2246467991473532e-16,-1.0,6.29,57.38,254.96,41.86,42.56,44.57,24.44,24.55,0.3841,0.3995,24.64,0
2017-06-25,6,176,1.2246467991473532e-16,-1.0,13.89,68.95,261.45,37.94,41.86,50.98,24.67,24.44,0.39,0.4127,23.88,0
2017-06-26,6,177,1.2246467991473532e-16,-1.0,15.97,76.28,275.32,38.46,37.94,42.56,24.46,24.67,0.3753,0.3809,24.24,0
2017-06-27,6,178,1.2246467991473532e-16,-1.0,1.34,62.63,270.22,43.29,38.46,41.86,24.64,24.46,0.3738,0.4013,23.98,0
2017-06-28,6,179,1.2246467991473532e-16,-1.0,5.19,66.02,266.51,45.79,43.29,37.94,23.88,24.64,0.4327,0.3676,23.66,0
2017-06-29,6,180,1.2246467991473532e-16,-1.0,19.95,76.68,280.04,48.05,45.79,38.46,24.24,23.88,0.3985,0.4362,24.39,0
2017-06-30,6,181,1.2246467991473532e-16,-1.0,2.81,65.44,276.07,50.48,48.05,43.29,23.98,24.24,0.383,0.4206,24.25,0
2017-07-01,7,182,-0.4999999999999998,-0.8660254037844388,5.14,64.29,279.5,54.24,50.48,45.79,23.66,23.98,0.4302,0.3683,24.36,0
2017-07-02,7,183,-0.4999999999999998,-0.8660254037844388,1.48,51.88,276.9,52.76,54.24,48.05,24.39,23.66,0.4048,0.4267,23.6,0
2017-07-03,7,184,-0.4999999999999998,-0.8660254037844388,3.78,39.69,278.16,58.59,52.76,50.48,24.25,24.39,0.4119,0.4152,23.5,0
2017-07-04,7,185,-0.4999999999999998,-0.8660254037844388,3.56,41.91,279.59,63.62,58.59,54.24,24.36,24.25,0.3989,0.4332,24.05,0
2017-07-05,7,186,-0.4999999999999998,-0.8660254037844388,21.17,57.89,294.35,67.27,63.62,52.76,23.6,24.36,0.4085,0.4149,24.45,0
2017-07-06,7,187,-0.4999999999999998,-0.8660254037844388,10.74,48.68,301.25,71.42,67.27,58.59,23.5,23.6,0.4177,0.4067,23.37,0
2017-07-07,7,188,-0.4999999999999998,-0.8660254037844388,2.89,48.76,302.04,74.16,71.42,63.62,24.05,23.5,0.3942,0.4081,22.84,0
2017-07-08,7,189,-0.4999999999999998,-0.8660254037844388,12.93,56.55,313.43,83.89,74.16,67.27,24.45,24.05,0.4303,0.4219,23.19,0
2017-07-09,7,190,-0.4999999999999998,-0.8660254037844388,46.49,101.56,357.65,84.72,83.89,71.42,23.37,24.45,0.4778,0.4652,23.4,0
2017-07-10,7,191,-0.4999999999999998,-0.8660254037844388,1.04,98.82,349.82,84.66,84.72,74.16,22.84,23.37,0.5018,0.4643,24.38,0
2017-07-11,7,192,-0.4999999999999998,-0.8660254037844388,0.28,95.54,343.65,82.98,84.66,83.89,23.19,22.84,0.461,0.4505,23.15,0
2017-07-12,7,193,-0.4999999999999998,-0.8660254037844388,1.97,76.34,337.98,80.6,82.98,84.72,23.4,23.19,0.4075,0.4401,23.39,0
2017-07-13,7,194,-0.4999999999999998,-0.8660254037844388,4.15,69.75,325.58,77.78,80.6,84.66,24.38,23.4,0.4411,0.4348,24.11,0
2017-07-14,7,195,-0.4999999999999998,-0.8660254037844388,2.59,69.45,318.04,76.96,77.78,82.98,23.15,24.38,0.491,0.5161,24.38,0
2017-07-15,7,196,-0.4999999999999998,-0.8660254037844388,7.53,64.05,320.44,79.86,76.96,80.6,23.39,23.15,0.4557,0.4191,23.99,0
2017-07-16,7,197,-0.4999999999999998,-0.8660254037844388,10.68,28.24,277.52,83.47,79.86,77.78,24.11,23.39,0.3836,0.3998,24.49,0
2017-07-17,7,198,-0.4999999999999998,-0.8660254037844388,5.15,32.35,258.1,85.35,83.47,76.96,24.38,24.11,0.3941,0.5037,25.0,0
2017-07-18,7,199,-0.4999999999999998,-0.8660254037844388,6.58,38.65,262.36,84.06,85.35,79.86,23.99,24.38,0.3713,0.42,25.27,0
2017-07-19,7,200,-0.4999999999999998,-0.8660254037844388,3.6,40.28,257.32,89.85,84.06,83.47,24.49,23.99,0.3545,0.363,23.92,0
2017-07-20,7,201,-0.4999999999999998,-0.8660254037844388,14.06,50.19,256.39,94.42,89.85,85.35,25.0,24.49,0.3738,0.4291,23.4,1
2017-07-21,7,202,-0.4999999999999998,-0.8660254037844388,20.8,68.4,275.39,95.37,94.42,84.06,25.27,25.0,0.3997,0.3879,24.18,0
2017-07-22,7,203,-0.4999999999999998,-0.8660254037844388,27.68,88.55,293.78,94.85,95.37,89.85,23.92,25.27,0.377,0.4535,24.03,1
2017-07-23,7,204,-0.4999999999999998,-0.8660254037844388,11.66,89.53,291.39,99.5,94.85,94.42,23.4,23.92,0.3893,0.4185,24.39,1
2017-07-24,7,205,-0.4999999999999998,-0.8660254037844388,15.88,100.26,300.98,102.51,99.5,95.37,24.18,23.4,0.4211,0.4174,25.0,0
2017-07-25,7,206,-0.4999999999999998,-0.8660254037844388,5.6,99.28,292.69,98.7,102.51,94.85,24.03,24.18,0.4053,0.4739,24.59,0
2017-07-26,7,207,-0.4999999999999998,-0.8660254037844388,2.93,98.61,279.65,101.09,98.7,99.5,24.39,24.03,0.4096,0.4348,24.41,0
2017-07-27,7,208,-0.4999999999999998,-0.8660254037844388,2.13,86.68,280.44,104.78,101.09,102.51,25.0,24.39,0.3781,0.4475,24.27,0
2017-07-28,7,209,-0.4999999999999998,-0.8660254037844388,5.24,71.12,280.49,103.62,104.78,98.7,24.59,25.0,0.4167,0.4313,24.27,1
2017-07-29,7,210,-0.4999999999999998,-0.8660254037844388,5.02,48.46,265.56,107.05,103.62,101.09,24.41,24.59,0.3653,0.396,23.83,0
2017-07-30,7,211,-0.4999999999999998,-0.8660254037844388,4.11,40.91,266.86,103.76,107.05,104.78,24.27,24.41,0.423,0.4285,23.53,0
2017-07-31,7,212,-0.4999999999999998,-0.8660254037844388,2.85,27.88,264.57,112.42,103.76,103.62,24.27,24.27,0.3538,0.445,24.45,1
2017-08-01,8,213,-0.8660254037844384,-0.5000000000000004,3.99,26.27,267.08,119.82,112.42,107.05,23.83,24.27,0.3685,0.4143,23.25,1
2017-08-02,8,214,-0.8660254037844384,-0.5000000000000004,2.68,26.02,265.98,120.42,119.82,103.76,23.53,23.83,0.3977,0.4636,23.66,0
2017-08-03,8,215,-0.8660254037844384,-0.5000000000000004,2.64,26.53,265.06,123.72,120.42,112.42,24.45,23.53,0.4218,0.4346,23.91,0
2017-08-04,8,216,-0.8660254037844384,-0.5000000000000004,4.69,25.98,248.58,115.47,123.72,119.82,23.25,24.45,0.38,0.4055,22.64,0
2017-08-05,8,217,-0.8660254037844384,-0.5000000000000004,6.05,27.01,243.89,113.72,115.47,120.42,23.66,23.25,0.3808,0.4039,23.62,0
2017-08-06,8,218,-0.8660254037844384,-0.5000000000000004,3.08,25.98,244.08,116.02,113.72,123.72,23.91,23.66,0.37,0.4006,23.94,0
2017-08-07,8,219,-0.8660254037844384,-0.5000000000000004,5.59,28.72,236.74,115.06,116.02,115.47,22.64,23.91,0.3425,0.3545,24.27,1
2017-08-08,8,220,-0.8660254037844384,-0.5000000000000004,6.68,31.41,196.93,121.0,115.06,113.72,23.62,22.64,0.3174,0.3655,24.87,1
2017-08-09,8,221,-0.8660254037844384,-0.5000000000000004,3.95,32.68,199.84,131.56,121.0,116.02,23.94,23.62,0.3056,0.3765,23.85,1
2017-08-10,8,222,-0.8660254037844384,-0.5000000000000004,3.24,33.28,202.8,128.2,131.56,115.06,24.27,23.94,0.3069,0.3592,24.11,1
2017-08-11,8,223,-0.8660254037844384,-0.5000000000000004,8.18,36.77,209.01,127.13,128.2,121.0,24.87,24.27,0.3461,0.3855,23.22,1
2017-08-12,8,224,-0.8660254037844384,-0.5000000000000004,13.39,44.11,218.25,130.99,127.13,131.56,23.85,24.87,0.324,0.3816,23.91,1
2017-08-13,8,225,-0.8660254037844384,-0.5000000000000004,47.12,88.15,262.78,140.87,130.99,128.2,24.11,23.85,0.3929,0.4309,24.15,1
2017-08-14,8,226,-0.8660254037844384,-0.5000000000000004,12.19,94.75,267.44,138.31,140.87,127.13,23.22,24.11,0.3647,0.4304,23.05,1
2017-08-15,8,227,-0.8660254037844384,-0.5000000000000004,6.05,94.12,262.81,142.23,138.31,130.99,23.91,23.22,0.3925,0.4127,23.75,1
2017-08-16,8,228,-0.8660254037844384,-0.5000000000000004,10.24,100.41,267.9,152.21,142.23,140.87,24.15,23.91,0.3813,0.3697,24.03,1
2017-08-17,8,229,-0.8660254037844384,-0.5000000000000004,8.07,105.24,269.39,147.11,152.21,138.31,23.05,24.15,0.4206,0.4654,24.16,1
2017-08-18,8,230,-0.8660254037844384,-0.5000000000000004,5.84,102.9,271.63,144.55,147.11,142.23,23.75,23.05,0.4009,0.4087,23.49,0
2017-08-19,8,231,-0.8660254037844384,-0.5000000000000004,1.05,90.56,258.62,145.83,144.55,152.21,24.03,23.75,0.4075,0.4027,23.59,1
2017-08-20,8,232,-0.8660254037844384,-0.5000000000000004,4.4,47.84,242.22,146.47,145.83,147.11,24.16,24.03,0.3529,0.3851,23.56,1
2017-08-21,8,233,-0.8660254037844384,-0.5000000000000004,3.7,39.35,218.24,152.15,146.47,144.55,23.49,24.16,0.3475,0.3663,24.32,0
2017-08-22,8,234,-0.8660254037844384,-0.5000000000000004,2.51,35.81,209.09,154.75,152.15,145.83,23.59,23.49,0.3186,0.4218,23.9,1
2017-08-23,8,235,-0.8660254037844384,-0.5000000000000004,3.07,28.64,196.28,148.88,154.75,146.47,23.56,23.59,0.3184,0.4093,23.52,1
2017-08-24,8,236,-0.8660254037844384,-0.5000000000000004,18.52,39.09,209.2,153.47,148.88,152.15,24.32,23.56,0.333,0.3889,23.64,1
2017-08-25,8,237,-0.8660254037844384,-0.5000000000000004,7.57,40.82,213.84,153.28,153.47,154.75,23.9,24.32,0.3279,0.3751,23.99,1
2017-08-26,8,238,-0.8660254037844384,-0.5000000000000004,9.45,49.22,221.16,160.83,153.28,148.88,23.52,23.9,0.3247,0.4013,23.69,1
2017-08-27,8,239,-0.8660254037844384,-0.5000000000000004,7.49,52.31,223.41,159.84,160.83,153.47,23.64,23.52,0.3228,0.3863,23.65,1
2017-08-28,8,240,-0.8660254037844384,-0.5000000000000004,6.39,55.0,224.78,159.14,159.84,153.28,23.99,23.64,0.3055,0.3792,23.37,1
2017-08-29,8,241,-0.8660254037844384,-0.5000000000000004,9.57,62.06,230.24,163.49,159.14,160.83,23.69,23.99,0.3361,0.3983,23.99,1
2017-08-30,8,242,-0.8660254037844384,-0.5000000000000004,9.55,68.54,236.94,168.32,163.49,159.84,23.65,23.69,0.3758,0.3789,24.29,1
