state,month,season,zone,rainfall_mm,temp_c,humidity_pct,wind_speed_kmh,rain_7d,rain_30d,rain_anomaly,dry_spell_days,temp_anomaly,threat_label
Benue,8,wet,Southern Guinea Savanna,155.83,30.22,85.5,4.04,1052.34,4664.01,0.37,0.0,0.76,Flood Risk
Benue,8,wet,Southern Guinea Savanna,40.23,31.24,87.11,4.04,287.43,1146.62,2.01,0.0,1.55,Flood Risk
Benue,8,wet,Southern Guinea Savanna,117.63,26.32,87.2,4.04,828.85,3438.06,3.03,0.0,0.54,Flood Risk
Benue,9,wet,Southern Guinea Savanna,37.02,30.45,94.69,4.04,242.32,1248.86,-4.61,0.0,-1.46,Flood Risk
Benue,9,wet,Southern Guinea Savanna,247.88,28.77,90.15,4.04,1718.55,7442.41,-0.2,0.0,0.15,Flood Risk
Benue,9,wet,Southern Guinea Savanna,243.91,33.48,82.26,4.04,1680.75,7298.33,0.63,0.0,-1.57,Flood Risk
Benue,9,wet,Southern Guinea Savanna,19.43,32.31,83.28,4.04,122.97,600.04,-0.57,0.0,0.56,Normal
Benue,9,wet,Southern Guinea Savanna,125.72,24.54,79.93,4.04,895.6,3630.65,4.7,0.0,1.17,Normal
Benue,9,wet,Southern Guinea Savanna,141.28,31.37,89.54,4.04,981.39,4266.46,-0.94,0.0,-0.0,Flood Risk
Benue,9,wet,Southern Guinea Savanna,173.99,25.27,92.19,4.04,1194.66,5303.3,-2.78,0.0,-0.55,Flood Risk
Benue,9,wet,Southern Guinea Savanna,161.62,28.4,86.95,4.04,1147.97,4821.58,0.9,0.0,0.7,Flood Risk
Benue,9,wet,Southern Guinea Savanna,198.62,33.07,87.0,4.04,1401.61,5844.86,3.8,0.0,1.6,Flood Risk
Benue,9,wet,Southern Guinea Savanna,163.42,32.34,90.18,4.04,1164.72,4898.4,0.14,0.0,1.01,Flood Risk
Benue,9,wet,Southern Guinea Savanna,162.27,24.81,78.95,4.04,1108.98,4978.84,-3.69,0.0,1.08,Normal
Benue,9,wet,Southern Guinea Savanna,42.89,31.49,87.79,4.04,304.7,1361.13,-2.48,0.0,-1.62,Flood Risk
Benue,9,wet,Southern Guinea Savanna,84.46,28.08,84.3,4.04,603.07,2499.44,1.14,0.0,0.34,Flood Risk
Benue,9,wet,Southern Guinea Savanna,82.66,25.84,91.25,4.04,607.34,2497.2,-0.58,0.0,-1.48,Flood Risk
Benue,9,wet,Southern Guinea Savanna,110.97,27.82,72.67,4.04,769.26,3412.45,-2.78,0.0,-1.16,Normal
Benue,9,wet,Southern Guinea Savanna,116.72,29.57,85.15,4.04,840.09,3488.71,0.43,0.0,-0.7,Flood Risk
Benue,9,wet,Southern Guinea Savanna,135.45,27.47,97.07,4.04,955.64,4103.75,-1.34,0.0,-1.73,Flood Risk
Benue,9,wet,Southern Guinea Savanna,256.45,27.06,80.08,4.04,1770.7,7708.46,-0.5,0.0,0.04,Flood Risk
Benue,9,wet,Southern Guinea Savanna,75.96,26.25,92.78,4.04,549.44,2315.51,-1.23,0.0,-1.71,Flood Risk
Benue,10,wet,Southern Guinea Savanna,62.31,26.89,85.07,4.04,439.7,1884.14,-0.5,0.0,1.68,Flood Risk
Benue,10,wet,Southern Guinea Savanna,200.23,29.29,88.19,4.04,1417.79,6019.79,-0.43,0.0,-1.09,Flood Risk
Benue,10,wet,Southern Guinea Savanna,115.17,27.27,98.14,4.04,775.11,3434.26,0.69,0.0,0.37,Flood Risk
Benue,10,wet,Southern Guinea Savanna,173.59,25.87,83.59,4.04,1260.18,5292.18,-2.82,0.0,-1.13,Flood Risk
Benue,10,wet,Southern Guinea Savanna,50.65,30.38,77.32,4.04,361.09,1588.86,-2.31,0.0,-0.41,Normal
Benue,10,wet,Southern Guinea Savanna,72.44,29.83,87.56,4.04,502.45,2192.57,-0.65,0.0,-0.69,Flood Risk
Benue,10,wet,Southern Guinea Savanna,37.1,31.72,92.82,4.04,261.06,1113.89,-0.03,0.0,-2.42,Flood Risk
Benue,10,wet,Southern Guinea Savanna,65.53,23.92,77.22,4.04,472.81,2128.74,-5.43,0.0,0.1,Normal
Benue,10,wet,Southern Guinea Savanna,249.44,23.09,74.35,4.04,1763.24,7478.99,0.14,0.0,0.79,Normal
Benue,10,wet,Southern Guinea Savanna,131.35,27.0,90.89,4.04,931.8,3937.21,0.11,0.0,-0.8,Flood Risk
Benue,10,wet,Southern Guinea Savanna,73.29,33.38,91.51,4.04,547.29,2207.48,-0.29,0.0,1.63,Flood Risk
Benue,10,wet,Southern Guinea Savanna,202.95,26.39,91.56,4.04,1394.7,6221.93,-4.44,0.0,1.64,Flood Risk
Benue,10,wet,Southern Guinea Savanna,247.21,33.27,83.73,4.04,1726.85,7365.36,1.7,0.0,-0.43,Flood Risk
Benue,10,wet,Southern Guinea Savanna,177.08,27.85,78.09,4.04,1243.22,5244.24,2.27,0.0,1.29,Normal
Benue,10,wet,Southern Guinea Savanna,169.66,31.5,84.37,4.04,1214.17,5123.04,-1.11,0.0,0.14,Flood Risk
Benue,10,wet,Southern Guinea Savanna,144.04,26.82,88.38,4.04,1018.62,4280.89,1.35,0.0,0.69,Flood Risk
Benue,10,wet,Southern Guinea Savanna,227.01,28.66,87.3,4.04,1536.67,6677.32,4.43,0.0,-0.11,Flood Risk
Benue,10,wet,Southern Guinea Savanna,24.78,31.94,79.54,4.04,164.68,797.68,-1.81,0.0,-0.27,Normal
Benue,10,wet,Southern Guinea Savanna,155.04,27.97,90.38,4.04,1125.07,4604.92,1.54,0.0,-0.09,Flood Risk
Benue,10,wet,Southern Guinea Savanna,84.7,31.51,82.69,4.04,582.94,2540.64,0.01,0.0,0.04,Flood Risk
Benue,10,wet,Southern Guinea Savanna,162.32,29.91,76.0,4.04,1129.26,4875.15,-0.19,0.0,-0.89,Normal
Benue,10,wet,Southern Guinea Savanna,218.91,30.47,84.55,4.04,1527.53,6563.63,0.12,0.0,0.11,Flood Risk
Benue,10,wet,Southern Guinea Savanna,180.47,29.02,87.69,4.04,1256.13,5392.26,0.73,0.0,-0.59,Flood Risk
Benue,10,wet,Southern Guinea Savanna,110.89,26.49,76.05,4.04,781.55,3310.75,0.53,0.0,-0.16,Normal
Benue,10,wet,Southern Guinea Savanna,168.87,22.91,90.99,4.04,1198.82,5134.62,-2.28,0.0,-0.27,Flood Risk
Benue,10,wet,Southern Guinea Savanna,0.0,28.05,40.49,4.04,0.88,0.0,0.0,30.0,-0.77,Drought Risk
Benue,10,wet,Southern Guinea Savanna,63.87,27.77,80.6,4.04,501.64,1871.97,1.47,0.0,1.1,Flood Risk
Benue,11,dry,Southern Guinea Savanna,3.24,29.1,53.69,4.04,19.54,86.44,0.36,21.4,0.77,Normal
Benue,11,dry,Southern Guinea Savanna,1.32,29.55,34.69,4.04,5.69,35.24,0.14,26.5,0.02,Normal
Benue,11,dry,Southern Guinea Savanna,1.62,30.49,42.34,4.04,5.75,43.54,0.16,25.6,0.14,Normal
Benue,11,dry,Southern Guinea Savanna,3.27,29.49,40.83,4.04,25.47,113.14,-0.5,18.7,-0.35,Normal
Benue,11,dry,Southern Guinea Savanna,3.77,31.22,38.86,4.04,20.2,120.7,-0.25,17.9,-1.0,Normal
Benue,11,dry,Southern Guinea Savanna,2.01,27.78,46.28,4.04,6.95,62.84,-0.09,23.7,0.93,Normal
Benue,11,dry,Southern Guinea Savanna,0.83,30.6,31.08,4.04,7.96,15.7,0.31,28.4,-1.13,Drought Risk
Benue,11,dry,Southern Guinea Savanna,2.0,29.37,43.81,4.04,11.73,58.06,0.06,24.2,-0.38,Normal
Benue,11,dry,Southern Guinea Savanna,1.51,33.4,49.63,4.04,14.7,53.01,-0.25,24.7,2.05,Normal
Benue,11,dry,Southern Guinea Savanna,2.11,32.18,28.33,4.04,9.96,58.84,0.15,24.1,0.32,Normal
Benue,11,dry,Southern Guinea Savanna,0.0,25.37,38.16,4.04,0.0,0.0,0.0,30.0,1.04,Drought Risk
Benue,11,dry,Southern Guinea Savanna,3.21,27.32,38.32,4.04,27.81,92.12,0.14,20.8,0.63,Normal
Benue,11,dry,Southern Guinea Savanna,3.98,26.54,50.43,4.04,23.58,116.7,0.09,18.3,-0.25,Normal
Benue,11,dry,Southern Guinea Savanna,5.08,26.38,48.21,4.04,32.8,152.41,0.0,14.8,0.21,Normal
Benue,11,dry,Southern Guinea Savanna,2.41,30.27,46.06,4.04,22.99,85.41,-0.43,21.5,2.19,Normal
Benue,11,dry,Southern Guinea Savanna,2.24,28.85,39.19,4.04,6.28,32.78,1.14,26.7,-1.47,Normal
Benue,11,dry,Southern Guinea Savanna,2.64,33.01,44.07,4.04,26.8,83.2,-0.13,21.7,0.61,Normal
Benue,11,dry,Southern Guinea Savanna,2.74,32.45,43.45,4.04,17.51,73.98,0.28,22.6,-1.23,Normal
Benue,11,dry,Southern Guinea Savanna,3.08,27.09,54.18,4.04,13.24,89.01,0.11,21.1,-0.17,Normal
Benue,11,dry,Southern Guinea Savanna,1.24,31.18,34.57,4.04,14.55,37.39,-0.0,26.3,0.63,Normal
Benue,11,dry,Southern Guinea Savanna,0.0,33.47,31.85,4.04,6.97,0.0,0.0,30.0,-1.28,Drought Risk
Benue,11,dry,Southern Guinea Savanna,2.86,34.78,43.04,4.04,25.35,58.2,0.92,24.2,0.57,Normal
Benue,11,dry,Southern Guinea Savanna,5.5,31.66,65.3,4.04,40.26,188.0,-0.77,11.2,-0.75,Normal
Benue,11,dry,Southern Guinea Savanna,0.46,33.15,39.6,4.04,5.83,26.91,-0.44,27.3,-2.47,Normal
Benue,11,dry,Southern Guinea Savanna,0.35,29.87,30.59,4.04,0.0,13.48,-0.1,28.7,0.1,Drought Risk
Benue,11,dry,Southern Guinea Savanna,2.71,26.77,39.8,4.04,21.14,72.7,0.29,22.7,0.29,Normal
Benue,11,dry,Southern Guinea Savanna,3.04,27.58,55.78,4.04,16.51,102.93,-0.39,19.7,-0.67,Normal
Benue,11,dry,Southern Guinea Savanna,1.42,27.74,36.17,4.04,10.08,49.74,-0.24,25.0,1.29,Normal
Benue,11,dry,Southern Guinea Savanna,2.57,30.47,42.46,4.04,19.97,68.86,0.28,23.1,-0.14,Normal
Benue,11,dry,Southern Guinea Savanna,0.0,25.09,34.74,4.04,0.0,0.0,0.0,30.0,-1.07,Drought Risk
Benue,11,dry,Southern Guinea Savanna,2.07,29.75,53.17,4.04,14.24,82.76,-0.69,21.7,2.56,Normal
Benue,11,dry,Southern Guinea Savanna,0.55,23.17,26.24,4.04,9.31,18.67,-0.07,28.1,0.56,Drought Risk
Benue,11,dry,Southern Guinea Savanna,3.47,25.66,55.7,4.04,30.06,107.71,-0.12,19.2,-1.31,Normal
Benue,12,dry,Southern Guinea Savanna,2.64,32.82,54.51,4.04,21.69,87.15,-0.27,21.3,1.4,Normal
Benue,12,dry,Southern Guinea Savanna,0.86,28.42,34.96,4.04,2.59,44.94,-0.64,25.5,0.13,Normal
Benue,12,dry,Southern Guinea Savanna,3.59,32.41,43.11,4.04,22.2,95.89,0.4,20.4,-0.66,Normal
Benue,12,dry,Southern Guinea Savanna,3.02,29.79,63.59,4.04,27.68,86.61,0.14,21.3,-0.04,Normal
Benue,12,dry,Southern Guinea Savanna,3.3,30.55,58.3,4.04,19.09,109.68,-0.35,19.0,1.79,Normal
Benue,12,dry,Southern Guinea Savanna,1.3,25.6,38.76,4.04,16.54,50.17,-0.38,25.0,-0.38,Normal
Benue,12,dry,Southern Guinea Savanna,2.75,30.6,55.57,4.04,18.37,91.07,-0.29,20.9,0.1,Normal
Benue,12,dry,Southern Guinea Savanna,1.75,31.32,44.63,4.04,5.44,51.21,0.05,24.9,-0.58,Normal
Benue,12,dry,Southern Guinea Savanna,2.62,28.57,40.65,4.04,18.55,51.95,0.89,24.8,-0.51,Normal
Benue,12,dry,Southern Guinea Savanna,2.41,28.34,47.08,4.04,13.58,73.51,-0.04,22.6,0.18,Normal
Benue,12,dry,Southern Guinea Savanna,2.02,28.1,38.15,4.04,15.33,42.87,0.59,25.7,-0.36,Normal
Benue,12,dry,Southern Guinea Savanna,3.0,30.27,56.04,4.04,12.2,108.8,-0.63,19.1,-0.39,Normal
Benue,12,dry,Southern Guinea Savanna,2.53,27.46,41.74,4.04,21.64,74.22,0.06,22.6,-0.82,Normal
Benue,12,dry,Southern Guinea Savanna,1.59,32.74,38.89,4.04,17.57,58.15,-0.35,24.2,-0.15,Normal
Benue,12,dry,Southern Guinea Savanna,1.66,29.27,49.18,4.04,8.93,57.56,-0.26,24.2,0.45,Normal
Benue,12,dry,Southern Guinea Savanna,0.23,33.23,44.74,4.04,2.14,0.0,0.23,30.0,0.45,Drought Risk
Benue,12,dry,Southern Guinea Savanna,0.51,27.6,38.42,4.04,9.1,0.0,0.51,30.0,0.52,Drought Risk
Benue,12,dry,Southern Guinea Savanna,3.44,27.23,56.89,4.04,21.59,113.56,-0.35,18.6,-0.29,Normal
Benue,12,dry,Southern Guinea Savanna,0.0,30.35,29.78,4.04,0.0,7.81,-0.26,29.2,-0.94,Drought Risk
Benue,12,dry,Southern Guinea Savanna,2.1,33.08,41.83,4.04,9.39,85.55,-0.76,21.4,-1.49,Normal
Benue,12,dry,Southern Guinea Savanna,1.01,31.77,44.17,4.04,11.18,32.39,-0.07,26.8,-0.72,Normal
Benue,12,dry,Southern Guinea Savanna,2.34,22.55,47.91,4.04,17.71,94.47,-0.81,20.6,-0.12,Normal
Benue,12,dry,Southern Guinea Savanna,1.43,29.89,46.02,4.04,16.88,50.95,-0.27,24.9,1.12,Normal
Benue,12,dry,Southern Guinea Savanna,0.95,32.01,42.09,4.04,6.02,42.11,-0.45,25.8,-1.16,Normal
Benue,12,dry,Southern Guinea Savanna,0.53,31.43,25.45,4.04,0.39,13.98,0.07,28.6,-0.58,Drought Risk
Benue,12,dry,Southern Guinea Savanna,1.08,33.16,36.37,4.04,2.02,44.02,-0.39,25.6,-0.74,Normal
Benue,12,dry,Southern Guinea Savanna,3.47,32.51,38.36,4.04,25.14,121.29,-0.57,17.9,1.17,Normal
Benue,12,dry,Southern Guinea Savanna,0.17,25.15,30.41,4.04,0.0,0.0,0.17,30.0,-1.24,Drought Risk
Benue,12,dry,Southern Guinea Savanna,3.42,27.09,40.16,4.04,20.83,103.26,-0.03,19.7,-0.22,Normal
Benue,12,dry,Southern Guinea Savanna,0.31,28.71,35.9,4.04,1.05,0.0,0.31,30.0,-0.26,Drought Risk
Benue,12,dry,Southern Guinea Savanna,2.9,29.76,38.46,4.04,16.91,93.0,-0.2,20.7,1.68,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.13,27.48,40.1,4.04,3.08,24.17,0.32,27.6,-1.24,Drought Risk
Kaduna,1,dry,Northern Guinea Savanna,0.85,27.28,37.61,4.04,3.13,28.63,-0.1,27.1,-1.7,Normal
Kaduna,1,dry,Northern Guinea Savanna,2.35,25.26,39.63,4.04,23.48,82.0,-0.39,21.8,-1.28,Normal
Kaduna,1,dry,Northern Guinea Savanna,0.73,26.36,41.09,4.04,10.71,20.62,0.04,27.9,0.03,Drought Risk
Kaduna,1,dry,Northern Guinea Savanna,1.8,23.33,30.73,4.04,12.43,50.98,0.1,24.9,-0.64,Normal
Kaduna,1,dry,Northern Guinea Savanna,3.2,30.13,34.99,4.04,20.77,90.43,0.19,21.0,1.24,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.43,26.23,37.15,4.04,9.95,41.04,0.06,25.9,-0.74,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.42,29.03,30.6,4.04,7.73,34.3,0.27,26.6,1.99,Normal
Kaduna,1,dry,Northern Guinea Savanna,2.04,29.39,51.03,4.04,22.2,71.79,-0.35,22.8,0.3,Normal
Kaduna,1,dry,Northern Guinea Savanna,0.86,30.11,35.89,4.04,9.22,18.0,0.26,28.2,1.2,Drought Risk
Kaduna,1,dry,Northern Guinea Savanna,1.69,31.5,54.66,4.04,5.44,54.25,-0.12,24.6,-1.68,Normal
Kaduna,1,dry,Northern Guinea Savanna,0.63,23.87,34.44,4.04,4.13,28.98,-0.34,27.1,-0.41,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.01,25.82,43.82,4.04,1.95,18.28,0.4,28.2,-1.71,Drought Risk
Kaduna,1,dry,Northern Guinea Savanna,0.0,29.69,47.19,4.04,1.33,25.34,-0.84,27.5,-0.1,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.21,26.92,32.15,4.04,0.0,36.67,-0.01,26.3,1.16,Normal
Kaduna,1,dry,Northern Guinea Savanna,0.8,21.07,41.02,4.04,5.26,46.13,-0.74,25.4,0.85,Normal
Kaduna,1,dry,Northern Guinea Savanna,0.99,27.54,45.28,4.04,11.01,51.56,-0.72,24.8,-0.99,Normal
Kaduna,1,dry,Northern Guinea Savanna,0.93,29.69,41.62,4.04,10.09,32.41,-0.15,26.8,0.54,Normal
Kaduna,1,dry,Northern Guinea Savanna,2.4,26.86,37.53,4.04,15.99,63.17,0.3,23.7,0.26,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.35,22.14,37.29,4.04,8.88,64.26,-0.79,23.6,0.71,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.19,27.62,37.66,4.04,16.17,25.7,0.33,27.4,0.02,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.88,32.02,40.68,4.04,10.41,51.15,0.17,24.9,-0.61,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.08,32.27,38.44,4.04,8.12,42.98,-0.36,25.7,-1.22,Normal
Kaduna,1,dry,Northern Guinea Savanna,2.92,26.85,47.31,4.04,18.42,87.25,0.01,21.3,-1.07,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.56,31.82,38.0,4.04,7.25,46.66,0.0,25.3,-0.31,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.71,25.84,32.28,4.04,21.92,56.9,-0.19,24.3,-0.1,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.64,27.33,29.93,4.04,9.18,51.36,-0.07,24.9,0.33,Normal
Kaduna,1,dry,Northern Guinea Savanna,0.6,27.09,24.29,4.04,1.32,27.26,-0.31,27.3,-0.56,Normal
Kaduna,1,dry,Northern Guinea Savanna,1.09,29.32,44.42,4.04,2.49,25.2,0.25,27.5,0.86,Normal
Kaduna,1,dry,Northern Guinea Savanna,0.04,30.78,33.09,4.04,0.0,8.71,-0.25,29.1,0.29,Drought Risk
Kaduna,1,dry,Northern Guinea Savanna,1.81,23.11,34.05,4.04,10.44,69.2,-0.5,23.1,-1.06,Normal
Kaduna,2,dry,Northern Guinea Savanna,1.36,26.64,43.5,4.04,15.72,48.86,-0.26,25.1,-0.84,Normal
Kaduna,2,dry,Northern Guinea Savanna,0.84,30.68,35.06,4.04,0.0,20.59,0.15,27.9,1.31,Drought Risk
Kaduna,2,dry,Northern Guinea Savanna,0.87,26.64,29.78,4.04,12.14,5.49,0.69,29.5,1.28,Drought Risk
Kaduna,2,dry,Northern Guinea Savanna,0.35,31.27,37.67,4.04,7.8,0.0,0.35,30.0,0.86,Drought Risk
Kaduna,2,dry,Northern Guinea Savanna,0.0,22.96,38.38,4.04,5.77,4.67,-0.16,29.5,-0.27,Drought Risk
Kaduna,2,dry,Northern Guinea Savanna,0.87,30.48,39.54,4.04,2.87,26.11,0.0,27.4,-1.06,Normal
Kaduna,2,dry,Northern Guinea Savanna,1.89,25.89,42.24,4.04,12.2,50.45,0.21,25.0,-0.68,Normal
Kaduna,2,dry,Northern Guinea Savanna,0.0,31.69,20.18,4.04,0.0,9.8,-0.33,29.0,0.37,Drought Risk
Kaduna,2,dry,Northern Guinea Savanna,2.38,27.6,45.0,4.04,23.21,79.22,-0.26,22.1,0.46,Normal
Kaduna,2,dry,Northern Guinea Savanna,1.21,20.57,28.61,4.04,6.31,31.65,0.16,26.8,-0.28,Normal
Kaduna,2,dry,Northern Guinea Savanna,1.27,28.58,39.14,4.04,7.94,26.83,0.38,27.3,1.76,Normal
Kaduna,2,dry,Northern Guinea Savanna,1.13,27.08,40.48,4.04,3.12,39.03,-0.17,26.1,2.31,Normal
Kaduna,2,dry,Northern Guinea Savanna,2.74,28.77,49.7,4.04,20.35,84.73,-0.08,21.5,-1.12,Normal
Kaduna,2,dry,Northern Guinea Savanna,1.59,23.76,31.68,4.04,18.82,36.92,0.36,26.3,0.01,Normal
Kaduna,2,dry,Northern Guinea Savanna,2.21,24.28,50.03,4.04,9.42,78.12,-0.39,22.2,0.58,Normal
Kaduna,2,dry,Northern Guinea Savanna,0.23,33.6,40.23,4.04,3.84,0.0,0.23,30.0,-0.73,Drought Risk
Kaduna,2,dry,Northern Guinea Savanna,0.66,26.46,44.91,4.04,0.0,34.31,-0.48,26.6,0.74,Normal
Kaduna,2,dry,Northern Guinea Savanna,0.65,28.22,26.08,4.04,0.0,0.0,0.65,30.0,-1.71,Drought Risk
Kaduna,2,dry,Northern Guinea Savanna,2.33,26.02,47.57,4.04,12.08,79.61,-0.32,22.0,-0.94,Normal
Kaduna,3,dry,Northern Guinea Savanna,2.12,30.73,29.77,4.04,10.4,66.07,-0.08,23.4,2.23,Normal
Kaduna,3,dry,Northern Guinea Savanna,2.71,30.94,32.95,4.04,15.77,68.1,0.44,23.2,-0.6,Normal
Kaduna,3,dry,Northern Guinea Savanna,2.26,27.04,36.46,4.04,21.82,84.01,-0.54,21.6,1.57,Normal
Kaduna,3,dry,Northern Guinea Savanna,2.42,26.58,45.02,4.04,15.28,84.95,-0.41,21.5,-0.82,Normal
Kaduna,3,dry,Northern Guinea Savanna,2.11,27.8,54.16,4.04,17.3,99.45,-1.2,20.1,0.11,Normal
Kaduna,3,dry,Northern Guinea Savanna,0.0,31.31,32.69,4.04,4.98,6.34,-0.21,29.4,-1.17,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,1.2,30.48,20.5,4.04,10.57,42.62,-0.22,25.7,-0.03,Normal
Kaduna,3,dry,Northern Guinea Savanna,1.02,24.92,25.62,4.04,5.12,18.61,0.4,28.1,1.1,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,1.9,32.61,36.4,4.04,21.11,60.59,-0.12,23.9,0.19,Normal
Kaduna,3,dry,Northern Guinea Savanna,0.0,25.25,31.43,4.04,0.0,16.92,-0.56,28.3,-0.64,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,0.25,25.36,36.8,4.04,0.0,8.49,-0.03,29.2,0.96,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,0.0,26.64,28.51,4.04,0.0,19.5,-0.65,28.0,-0.17,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,1.37,24.44,24.25,4.04,18.54,11.34,0.99,28.9,-0.65,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,0.71,27.61,31.63,4.04,4.47,19.47,0.06,28.1,-1.19,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,0.91,29.37,33.91,4.04,3.06,14.09,0.44,28.6,-2.38,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,0.64,32.31,42.45,4.04,1.77,29.53,-0.35,27.0,-0.73,Normal
Kaduna,3,dry,Northern Guinea Savanna,1.07,27.65,34.88,4.04,0.0,24.08,0.27,27.6,0.48,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,1.54,30.03,31.31,4.04,5.21,33.07,0.44,26.7,-0.02,Normal
Kaduna,3,dry,Northern Guinea Savanna,0.59,24.85,31.52,4.04,3.87,1.39,0.54,29.9,0.77,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,0.5,31.95,25.29,4.04,7.05,0.0,0.5,30.0,-0.08,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,1.95,21.6,36.25,4.04,10.28,66.74,-0.28,23.3,0.29,Normal
Kaduna,3,dry,Northern Guinea Savanna,1.79,27.66,28.7,4.04,22.62,46.98,0.22,25.3,-0.57,Normal
Kaduna,3,dry,Northern Guinea Savanna,1.64,27.62,34.23,4.04,11.75,53.79,-0.15,24.6,0.67,Normal
Kaduna,3,dry,Northern Guinea Savanna,1.25,27.05,36.33,4.04,14.5,32.91,0.15,26.7,-0.09,Normal
Kaduna,3,dry,Northern Guinea Savanna,0.54,28.95,24.65,4.04,13.09,25.26,-0.3,27.5,-1.47,Normal
Kaduna,3,dry,Northern Guinea Savanna,0.91,23.21,29.92,4.04,2.1,20.09,0.24,28.0,1.85,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,0.05,32.45,26.58,4.04,0.0,21.95,-0.68,27.8,-1.85,Drought Risk
Kaduna,3,dry,Northern Guinea Savanna,0.99,25.24,39.53,4.04,0.71,36.8,-0.23,26.3,1.5,Normal
Kaduna,3,dry,Northern Guinea Savanna,2.53,28.95,55.71,4.04,16.26,89.13,-0.44,21.1,0.99,Normal
Kaduna,3,dry,Northern Guinea Savanna,2.2,31.77,49.28,4.04,13.53,84.05,-0.61,21.6,0.35,Normal
Kaduna,4,wet,Northern Guinea Savanna,49.96,30.2,77.77,4.04,356.72,1518.6,-0.66,0.0,-0.25,Normal
Kaduna,4,wet,Northern Guinea Savanna,34.71,26.79,80.91,4.04,235.2,1133.01,-3.05,0.0,-1.61,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,56.81,26.46,83.26,4.04,429.71,1792.58,-2.94,0.0,1.47,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,99.63,24.99,79.43,4.04,705.08,2987.69,0.04,0.0,0.97,Normal
Kaduna,4,wet,Northern Guinea Savanna,143.56,25.86,84.96,4.04,1000.59,4253.41,1.78,0.0,0.34,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,106.84,26.75,94.99,4.04,764.53,3219.64,-0.48,0.0,-1.03,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,98.92,23.56,87.38,4.04,688.6,2959.11,0.29,0.0,0.6,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,80.0,22.75,73.71,4.04,532.05,2390.88,0.31,0.0,-0.72,Normal
Kaduna,4,wet,Northern Guinea Savanna,0.0,26.09,29.1,4.04,0.0,7.42,-0.25,29.3,-0.16,Drought Risk
Kaduna,4,wet,Northern Guinea Savanna,70.8,23.09,86.66,4.04,504.76,2258.19,-4.47,0.0,0.32,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,40.11,26.7,96.23,4.04,256.6,1256.77,-1.79,0.0,1.12,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,135.24,26.32,73.84,4.04,959.37,4100.59,-1.45,0.0,0.74,Normal
Kaduna,4,wet,Northern Guinea Savanna,111.83,30.63,75.75,4.04,792.42,3231.39,4.11,0.0,-0.03,Normal
Kaduna,4,wet,Northern Guinea Savanna,60.82,29.04,87.43,4.04,398.61,1811.69,0.43,0.0,-1.12,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,35.24,26.65,86.59,4.04,226.87,1061.4,-0.14,0.0,-0.1,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,0.0,24.65,57.22,4.04,0.0,103.14,-3.44,19.7,-0.59,Normal
Kaduna,4,wet,Northern Guinea Savanna,93.34,31.44,78.82,4.04,629.83,2797.34,0.09,0.0,-0.41,Normal
Kaduna,4,wet,Northern Guinea Savanna,44.54,31.17,84.39,4.04,341.2,1379.36,-1.44,0.0,-1.03,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,8.26,27.98,88.79,4.04,85.52,384.29,-4.55,0.0,-0.1,Normal
Kaduna,4,wet,Northern Guinea Savanna,133.69,29.08,84.12,4.04,928.2,4098.91,-2.94,0.0,-2.36,Flood Risk
Kaduna,4,wet,Northern Guinea Savanna,117.79,26.07,87.38,4.04,822.15,3369.65,5.47,0.0,-2.05,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,19.17,32.26,76.14,4.04,137.95,584.52,-0.31,0.0,0.48,Normal
